Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
2/10/2022 12:22:57	0.00	1.13	0.96	0.17	0.00	0.00	0.00	1.45	2.25	90.26	-0.37	10.75	0	1130	430	5	0	0	0	0	1565	526.13	5.33	2.24	4.29	18.66	5.57	11.15	0.96	18.32	19.93
2/10/2022 12:22:59	0.20	1.02	0.62	0.32	0.00	0.00	0.00	1.47	2.16	90.36	-0.36	10.89	105	1015	281	10	0	0	0	0	1410	526.69	5.13	2.31	4.16	18.70	5.51	11.15	0.96	18.25	19.90
2/10/2022 12:23:02	0.00	1.16	1.07	0.01	0.00	0.00	0.00	1.44	2.24	90.35	-0.36	10.85	0	1162	480	0	0	0	0	0	1643	526.67	5.14	2.19	4.21	18.45	5.33	10.99	0.96	18.32	19.92
2/10/2022 12:23:05	0.29	1.05	0.70	0.17	0.00	0.00	0.00	1.44	2.21	90.40	-0.36	10.93	156	1046	314	5	0	0	0	0	1521	526.92	4.97	2.20	4.10	18.46	5.34	11.03	0.96	18.41	19.94
2/10/2022 12:23:08	0.02	1.17	0.97	0.00	0.00	0.00	0.00	1.44	2.16	90.37	-0.36	10.95	9	1168	438	0	0	0	0	0	1615	526.76	5.01	2.06	4.15	18.35	5.30	10.80	0.96	18.43	19.98
2/10/2022 12:23:10	0.00	1.07	0.85	0.14	0.00	0.00	0.00	1.46	2.07	90.50	-0.36	10.95	0	1073	383	4	0	0	0	0	1461	527.53	5.12	2.19	4.09	18.44	5.28	10.84	0.97	18.26	19.86
2/10/2022 12:23:13	0.13	1.06	0.73	0.23	0.00	0.00	0.00	1.44	2.15	90.45	-0.36	10.91	70	1063	328	7	0	0	0	0	1469	527.21	5.06	2.26	4.17	18.36	5.45	10.93	0.97	18.40	19.92
2/10/2022 12:23:16	0.00	1.18	1.08	0.00	0.00	0.00	0.00	1.42	2.25	90.39	-0.36	10.95	0	1177	484	0	0	0	0	0	1661	526.90	5.13	2.22	4.27	18.28	5.30	10.90	0.96	18.25	19.95
2/10/2022 12:23:19	0.11	1.14	1.03	0.01	0.00	0.00	0.00	1.43	2.29	90.36	-0.37	11.01	58	1139	463	0	0	0	0	0	1660	526.71	5.09	2.19	4.19	18.43	5.30	11.06	0.96	18.30	20.02
2/10/2022 12:23:24	0.22	1.13	0.98	0.07	0.00	0.00	0.00	1.42	2.40	90.30	-0.36	11.02	116	1134	439	2	0	0	0	0	1691	526.33	5.14	2.16	4.23	18.46	5.47	11.20	0.96	18.31	19.88
2/10/2022 12:23:26	0.07	1.07	0.97	0.22	0.00	0.00	0.00	1.44	2.34	90.37	-0.37	10.98	37	1075	435	7	0	0	0	0	1554	526.77	5.38	2.27	4.26	18.69	5.64	11.39	0.96	18.42	20.02
2/10/2022 12:23:29	0.12	1.13	0.96	0.19	0.00	0.00	0.00	1.45	2.40	90.21	-0.36	10.94	62	1134	433	6	0	0	0	0	1635	525.84	5.36	2.35	4.40	18.80	5.66	11.44	0.96	18.32	19.89
2/10/2022 12:23:32	0.10	1.19	1.14	0.08	0.00	0.00	0.00	1.42	2.52	90.20	-0.36	10.92	53	1190	513	3	0	0	0	0	1759	525.79	5.39	2.33	4.47	18.69	5.65	11.47	0.96	18.42	19.96
2/10/2022 12:23:35	0.16	1.10	0.93	0.25	0.00	0.00	0.00	1.43	2.44	90.18	-0.36	11.01	85	1098	421	7	0	0	0	0	1611	525.67	5.39	2.39	4.41	18.68	5.70	11.47	0.97	18.40	19.95
2/10/2022 12:23:37	0.09	1.17	0.99	0.17	0.00	0.00	0.00	1.44	2.43	90.08	-0.36	11.03	48	1173	448	5	0	0	0	0	1674	525.06	5.37	2.44	4.51	18.75	5.66	11.40	0.96	18.33	19.96
2/10/2022 12:23:40	0.17	1.12	0.85	0.21	0.00	0.00	0.00	1.46	2.35	90.15	-0.37	11.08	88	1120	382	6	0	0	0	0	1596	525.45	5.26	2.34	4.36	18.78	5.62	11.34	0.96	18.47	20.04
2/10/2022 12:23:43	0.10	1.13	0.94	0.20	0.00	0.00	0.00	1.42	2.37	90.18	-0.36	11.02	54	1126	423	6	0	0	0	0	1610	525.63	5.30	2.37	4.40	18.49	5.62	11.24	0.96	18.33	19.94
2/10/2022 12:23:46	0.10	1.17	0.87	0.13	0.00	0.00	0.00	1.47	2.28	90.21	-0.36	11.06	55	1174	392	4	0	0	0	0	1624	525.84	5.17	2.23	4.33	18.73	5.59	11.14	0.96	18.35	19.94
2/10/2022 12:23:48	0.06	1.19	0.94	0.13	0.00	0.00	0.00	1.46	2.32	90.23	-0.37	11.06	32	1191	424	4	0	0	0	0	1651	525.95	5.24	2.28	4.40	18.70	5.63	11.19	0.96	18.35	19.93
2/10/2022 12:23:51	0.00	1.20	0.99	0.05	0.00	0.00	0.00	1.44	2.24	90.22	-0.37	11.00	0	1197	445	2	0	0	0	0	1644	525.88	5.21	2.17	4.30	18.42	5.46	10.87	0.96	18.30	19.92
2/10/2022 12:23:54	0.13	1.17	1.04	0.00	0.00	0.00	0.00	1.42	2.34	90.32	-0.36	10.95	70	1168	468	0	0	0	0	0	1706	526.47	5.09	2.12	4.22	18.36	5.40	11.04	0.96	18.42	19.96
2/10/2022 12:23:57	0.16	1.13	0.81	0.13	0.00	0.00	0.00	1.44	2.23	90.44	-0.37	11.08	85	1135	363	4	0	0	0	0	1587	527.15	5.02	2.24	4.24	18.38	5.43	10.92	0.96	18.38	19.90
2/10/2022 12:24:00	0.00	1.12	0.96	0.13	0.00	0.00	0.00	1.42	2.20	90.44	-0.37	11.04	0	1119	431	4	0	0	0	0	1554	527.18	5.18	2.22	4.22	18.25	5.43	10.89	0.96	18.38	19.98
2/10/2022 12:24:02	0.10	1.10	0.80	0.16	0.00	0.00	0.00	1.43	2.16	90.20	-0.37	11.05	52	1100	359	5	0	0	0	0	1516	525.76	5.02	2.22	4.17	18.25	5.41	10.83	0.96	18.31	19.96
2/10/2022 12:24:05	0.12	1.17	0.92	0.05	0.00	0.00	0.00	1.43	2.26	90.37	-0.37	11.08	64	1173	413	1	0	0	0	0	1651	526.73	5.02	2.25	4.28	18.33	5.36	10.90	0.96	18.32	19.90
2/10/2022 12:24:08	0.00	1.18	0.92	0.04	0.00	0.00	0.00	1.44	2.14	90.19	-0.37	10.98	0	1179	413	1	0	0	0	0	1593	525.68	5.03	2.24	4.25	18.26	5.29	10.69	0.96	18.34	19.96
2/10/2022 12:24:11	0.00	1.18	1.04	0.00	0.00	0.00	0.00	1.42	2.22	90.34	-0.36	11.00	0	1179	468	0	0	0	0	0	1647	526.55	5.09	2.17	4.23	18.24	5.32	10.82	0.97	18.40	20.10
2/10/2022 12:24:13	0.00	1.15	0.91	0.06	0.00	0.00	0.00	1.43	2.12	90.30	-0.37	11.14	0	1154	407	2	0	0	0	0	1563	526.37	5.00	2.18	4.18	18.17	5.32	10.67	0.96	18.38	19.89
2/10/2022 12:24:16	0.00	1.18	0.86	0.04	0.00	0.00	0.00	1.44	2.08	90.46	-0.37	11.05	0	1181	386	1	0	0	0	0	1569	527.28	4.92	2.18	4.19	18.20	5.30	10.58	0.96	18.43	20.01
2/10/2022 12:24:19	0.06	1.11	0.93	0.03	0.00	0.00	0.00	1.41	2.13	90.57	-0.37	11.06	31	1107	420	1	0	0	0	0	1559	527.90	4.93	2.21	4.09	18.04	5.14	10.69	0.96	18.33	19.92
2/10/2022 12:24:24	0.00	1.14	0.90	0.00	0.00	0.00	0.00	1.42	2.04	90.62	-0.35	11.14	0	1140	406	0	0	0	0	0	1546	528.20	4.89	2.03	4.03	17.98	5.19	10.46	0.97	18.34	20.01
2/10/2022 12:24:26	0.00	1.11	0.82	0.08	0.00	0.00	0.00	1.43	2.00	90.61	-0.35	11.05	0	1109	367	2	0	0	0	0	1478	528.16	4.87	2.19	4.07	18.05	5.18	10.51	0.97	18.32	19.94
2/10/2022 12:24:29	0.13	1.15	0.87	0.00	0.00	0.00	0.00	1.43	2.15	90.50	-0.36	11.15	68	1149	392	0	0	0	0	0	1609	527.51	4.86	2.11	4.14	18.14	5.18	10.67	0.97	18.38	19.82
2/10/2022 12:24:32	0.12	1.13	0.90	0.02	0.00	0.00	0.00	1.42	2.16	90.56	-0.37	11.16	63	1126	403	1	0	0	0	0	1592	527.86	4.90	2.06	4.06	18.09	5.27	10.70	0.96	18.35	20.09
2/10/2022 12:24:35	0.13	1.10	0.77	0.12	0.00	0.00	0.00	1.43	2.13	90.42	-0.36	11.14	71	1104	346	4	0	0	0	0	1525	527.06	4.93	2.22	4.15	18.22	5.31	10.75	0.96	18.34	19.90
2/10/2022 12:24:37	0.31	1.10	0.81	0.08	0.00	0.00	0.00	1.39	2.31	90.51	-0.36	11.14	166	1104	365	2	0	0	0	0	1637	527.55	4.91	2.19	4.17	18.07	5.31	10.87	0.96	18.41	19.99
2/10/2022 12:24:40	0.16	1.17	0.81	0.10	0.00	0.00	0.00	1.42	2.25	90.65	-0.38	11.15	86	1174	367	3	0	0	0	0	1629	528.37	4.97	2.20	4.28	18.21	5.47	10.79	0.96	18.40	20.08
2/10/2022 12:24:43	0.12	1.19	0.97	0.00	0.00	0.00	0.00	1.42	2.28	90.51	-0.35	11.14	63	1193	437	0	0	0	0	0	1694	527.60	5.01	2.10	4.28	18.26	5.36	10.87	0.97	18.38	19.94
2/10/2022 12:24:46	0.01	1.06	0.82	0.19	0.00	0.00	0.00	1.44	2.08	90.59	-0.35	11.21	3	1061	369	6	0	0	0	0	1439	528.04	5.08	2.28	4.13	18.28	5.34	10.84	0.97	18.40	19.90
2/10/2022 12:24:49	0.00	1.14	1.04	0.01	0.00	0.00	0.00	1.42	2.20	90.48	-0.36	11.22	0	1144	469	0	0	0	0	0	1613	527.37	5.10	2.16	4.16	18.21	5.26	10.82	0.96	18.46	19.87
2/10/2022 12:24:51	0.00	1.10	0.89	0.10	0.00	0.00	0.00	1.42	2.09	90.54	-0.37	11.20	0	1098	402	3	0	0	0	0	1503	527.74	5.03	2.18	4.10	18.12	5.29	10.70	0.96	18.36	20.01
2/10/2022 12:24:54	0.10	1.16	0.90	0.07	0.00	0.00	0.00	1.42	2.23	90.39	-0.37	11.19	55	1156	404	2	0	0	0	0	1616	526.85	5.01	2.20	4.23	18.19	5.39	10.81	0.96	18.44	20.05
2/10/2022 12:24:57	0.26	1.12	0.74	0.10	0.00	0.00	0.00	1.43	2.21	90.63	-0.36	11.12	137	1119	333	3	0	0	0	0	1591	528.29	4.88	2.19	4.16	18.25	5.32	10.81	0.96	18.49	19.95
2/10/2022 12:25:00	0.00	1.14	1.06	0.00	0.00	0.00	0.00	1.41	2.20	90.53	-0.36	11.24	0	1145	476	0	0	0	0	0	1621	527.69	5.06	2.15	4.15	18.14	5.26	10.81	0.96	18.34	19.99
2/10/2022 12:25:02	0.00	1.17	1.01	0.00	0.00	0.00	0.00	1.42	2.18	90.44	-0.37	11.12	0	1173	452	0	0	0	0	0	1626	527.17	5.02	2.23	4.24	18.18	5.23	10.74	0.96	18.45	19.86
2/10/2022 12:25:05	0.02	1.14	1.00	0.01	0.00	0.00	0.00	1.41	2.17	90.47	-0.37	11.28	11	1135	452	0	0	0	0	0	1599	527.34	4.99	2.18	4.14	18.05	5.23	10.73	0.96	18.37	20.03
2/10/2022 12:25:08	0.00	1.12	0.82	0.15	0.00	0.00	0.00	1.43	2.09	90.61	-0.37	11.18	0	1117	369	5	0	0	0	0	1490	528.14	5.04	2.22	4.18	18.12	5.39	10.65	0.96	18.34	20.11
2/10/2022 12:25:11	0.07	1.13	0.96	0.06	0.00	0.00	0.00	1.41	2.22	90.45	-0.36	11.15	37	1126	433	2	0	0	0	0	1597	527.25	5.05	2.19	4.17	18.17	5.33	10.86	0.97	18.41	19.98
2/10/2022 12:25:13	0.03	1.17	0.99	0.01	0.00	0.00	0.00	1.42	2.19	90.45	-0.37	11.26	18	1166	444	0	0	0	0	0	1629	527.24	4.99	2.16	4.18	18.14	5.30	10.75	0.96	18.41	19.98
2/10/2022 12:25:16	0.02	1.13	0.94	0.09	0.00	0.00	0.00	1.41	2.17	90.63	-0.37	11.20	11	1126	421	3	0	0	0	0	1562	528.25	5.04	2.22	4.19	18.09	5.34	10.76	0.96	18.40	19.96
2/10/2022 12:25:19	0.01	1.13	1.01	0.07	0.00	0.00	0.00	1.42	2.23	90.26	-0.36	11.22	3	1132	456	2	0	0	0	0	1593	526.11	5.13	2.26	4.23	18.24	5.35	10.93	0.96	18.31	19.99
2/10/2022 12:25:24	0.00	1.14	0.90	0.15	0.00	0.00	0.00	1.46	2.18	90.20	-0.37	11.20	0	1135	404	4	0	0	0	0	1544	525.74	5.18	2.23	4.25	18.56	5.50	11.01	0.96	18.34	19.99
2/10/2022 12:25:26	0.16	1.18	1.09	0.00	0.00	0.00	0.00	1.42	2.43	90.32	-0.37	11.26	85	1176	491	0	0	0	0	0	1752	526.46	5.18	2.16	4.31	18.51	5.43	11.24	0.96	18.41	20.06
2/10/2022 12:25:29	0.15	1.22	1.08	0.00	0.00	0.00	0.00	1.42	2.44	90.13	-0.36	11.10	80	1216	485	0	0	0	0	0	1781	525.37	5.18	2.22	4.39	18.51	5.50	11.20	0.96	18.37	20.01
2/10/2022 12:25:32	0.00	1.20	0.96	0.14	0.00	0.00	0.00	1.45	2.29	90.24	-0.36	11.12	0	1197	432	4	0	0	0	0	1633	526.00	5.29	2.35	4.44	18.64	5.59	11.10	0.96	18.34	19.94
2/10/2022 12:25:35	0.00	1.19	1.06	0.11	0.00	0.00	0.00	1.44	2.36	90.13	-0.38	11.09	0	1191	477	3	0	0	0	0	1671	525.33	5.37	2.28	4.42	18.64	5.61	11.20	0.96	18.41	20.09
2/10/2022 12:25:38	0.00	1.15	1.12	0.15	0.00	0.00	0.00	1.43	2.42	90.24	-0.36	11.08	0	1149	504	5	0	0	0	0	1658	525.99	5.48	2.24	4.37	18.72	5.73	11.44	0.96	18.35	19.98
2/10/2022 12:25:40	0.04	1.14	0.88	0.28	0.00	0.00	0.00	1.45	2.34	90.23	-0.37	11.01	19	1143	396	8	0	0	0	0	1567	525.97	5.40	2.37	4.46	18.76	5.82	11.33	0.96	18.31	20.06
2/10/2022 12:25:43	0.00	1.14	1.10	0.20	0.00	0.00	0.00	1.43	2.44	90.10	-0.37	11.03	0	1140	496	6	0	0	0	0	1641	525.18	5.57	2.39	4.47	18.76	5.69	11.47	0.96	18.43	19.97
2/10/2022 12:25:46	0.00	1.20	1.10	0.17	0.00	0.00	0.00	1.45	2.48	90.06	-0.36	11.00	0	1203	497	5	0	0	0	0	1706	524.94	5.54	2.41	4.57	18.93	5.80	11.55	0.96	18.46	19.96
2/10/2022 12:25:49	0.14	1.17	1.17	0.17	0.00	0.00	0.00	1.42	2.65	89.97	-0.37	11.06	73	1173	525	5	0	0	0	0	1777	524.44	5.60	2.35	4.56	18.89	5.89	11.80	0.96	18.43	19.92
2/10/2022 12:25:51	0.00	1.01	0.86	0.49	0.00	0.00	0.00	1.45	2.36	90.17	-0.37	11.01	0	1009	388	15	0	0	0	0	1412	525.60	5.72	2.48	4.43	19.00	5.97	11.70	0.96	18.49	20.00
2/10/2022 12:25:54	0.00	1.26	1.20	0.15	0.00	0.00	0.00	1.45	2.61	89.98	-0.36	11.03	0	1256	539	5	0	0	0	0	1800	524.47	5.66	2.45	4.72	19.09	5.93	11.74	0.97	18.34	20.07
2/10/2022 12:25:57	0.18	1.11	0.94	0.33	0.00	0.00	0.00	1.44	2.56	89.99	-0.36	11.13	94	1105	425	10	0	0	0	0	1634	524.53	5.60	2.43	4.54	19.01	5.96	11.81	0.96	18.41	19.88
2/10/2022 12:26:00	0.13	1.14	1.08	0.23	0.00	0.00	0.00	1.42	2.58	89.93	-0.36	11.07	67	1142	486	7	0	0	0	0	1702	524.19	5.56	2.39	4.53	18.82	5.86	11.70	0.97	18.43	19.99
2/10/2022 12:26:02	0.12	1.17	1.06	0.22	0.00	0.00	0.00	1.43	2.57	90.07	-0.37	11.07	66	1167	476	7	0	0	0	0	1715	525.03	5.54	2.38	4.56	18.85	5.89	11.66	0.96	18.37	19.97
2/10/2022 12:26:05	0.06	1.23	1.17	0.15	0.00	0.00	0.00	1.42	2.61	90.00	-0.36	11.08	32	1230	528	4	0	0	0	0	1795	524.62	5.56	2.42	4.66	18.76	5.88	11.61	0.96	18.40	19.95
2/10/2022 12:26:08	0.19	1.21	1.06	0.13	0.00	0.00	0.00	1.44	2.58	90.04	-0.37	11.00	99	1210	477	4	0	0	0	0	1789	524.86	5.42	2.36	4.56	18.89	5.78	11.60	0.96	18.42	20.09
2/10/2022 12:26:11	0.18	1.12	0.84	0.31	0.00	0.00	0.00	1.46	2.45	89.85	-0.36	11.04	96	1118	379	9	0	0	0	0	1602	523.75	5.44	2.45	4.50	18.97	5.82	11.59	0.96	18.45	19.91
2/10/2022 12:26:13	0.00	1.12	1.03	0.26	0.00	0.00	0.00	1.44	2.42	90.01	-0.37	11.05	0	1124	464	8	0	0	0	0	1596	524.64	5.55	2.40	4.47	18.82	5.82	11.54	0.96	18.41	19.96
2/10/2022 12:26:16	0.29	1.12	0.98	0.21	0.00	0.00	0.00	1.43	2.60	90.20	-0.37	10.97	153	1122	442	6	0	0	0	0	1723	525.78	5.45	2.41	4.50	18.92	5.74	11.76	0.96	18.36	20.05
2/10/2022 12:26:19	0.18	1.14	1.04	0.19	0.00	0.00	0.00	1.42	2.56	89.93	-0.35	11.09	97	1143	470	6	0	0	0	0	1715	524.22	5.46	2.32	4.46	18.76	5.79	11.62	0.97	18.44	20.00
2/10/2022 12:26:22	0.16	1.20	1.05	0.16	0.00	0.00	0.00	1.44	2.57	90.10	-0.36	11.02	86	1200	470	5	0	0	0	0	1762	525.19	5.45	2.40	4.58	18.91	5.79	11.62	0.96	18.49	19.96
2/10/2022 12:26:27	0.00	1.20	1.12	0.15	0.00	0.00	0.00	1.45	2.48	90.02	-0.35	11.05	0	1204	506	5	0	0	0	0	1715	524.69	5.51	2.36	4.54	18.88	5.80	11.53	0.97	18.36	20.02
2/10/2022 12:26:29	0.09	1.15	0.98	0.25	0.00	0.00	0.00	1.44	2.47	90.08	-0.36	11.05	45	1148	443	8	0	0	0	0	1644	525.04	5.49	2.41	4.52	18.82	5.84	11.54	0.96	18.43	19.96
2/10/2022 12:26:32	0.16	1.08	0.97	0.29	0.00	0.00	0.00	1.43	2.51	90.04	-0.36	11.08	87	1083	435	9	0	0	0	0	1615	524.83	5.52	2.40	4.45	18.83	5.82	11.68	0.97	18.38	20.04
2/10/2022 12:26:35	0.25	1.09	0.79	0.36	0.00	0.00	0.00	1.45	2.49	90.02	-0.35	11.05	131	1092	354	11	0	0	0	0	1588	524.69	5.46	2.47	4.52	18.95	5.89	11.65	0.97	18.40	20.19
2/10/2022 12:26:38	0.21	1.09	0.91	0.32	0.00	0.00	0.00	1.42	2.53	90.08	-0.36	11.07	112	1095	408	10	0	0	0	0	1624	525.06	5.48	2.40	4.48	18.72	5.88	11.61	0.97	18.45	20.03
2/10/2022 12:26:40	0.22	1.11	0.87	0.32	0.00	0.00	0.00	1.43	2.51	90.01	-0.36	11.00	115	1111	391	9	0	0	0	0	1627	524.68	5.47	2.39	4.50	18.85	5.91	11.62	0.96	18.50	20.00
2/10/2022 12:26:43	0.12	1.11	0.88	0.35	0.00	0.00	0.00	1.44	2.46	90.04	-0.35	11.13	64	1108	395	11	0	0	0	0	1577	524.86	5.52	2.46	4.53	18.82	5.92	11.57	0.97	18.46	20.01
2/10/2022 12:26:46	0.10	1.20	1.16	0.21	0.00	0.00	0.00	1.42	2.67	89.88	-0.36	11.01	55	1196	522	6	0	0	0	0	1780	523.90	5.66	2.38	4.64	18.93	6.01	11.82	0.96	18.45	19.87
2/10/2022 12:26:49	0.01	1.16	1.12	0.24	0.00	0.00	0.00	1.45	2.54	89.79	-0.36	11.12	8	1164	505	7	0	0	0	0	1684	523.36	5.66	2.45	4.59	19.08	5.90	11.79	0.97	18.47	19.96
2/10/2022 12:26:51	0.00	1.17	1.13	0.27	0.00	0.00	0.00	1.44	2.57	89.86	-0.36	11.13	0	1172	509	8	0	0	0	0	1689	523.77	5.77	2.44	4.64	18.98	5.97	11.73	0.96	18.40	20.07
2/10/2022 12:26:54	0.14	1.10	0.94	0.35	0.00	0.00	0.00	1.43	2.53	90.04	-0.36	11.02	74	1098	421	11	0	0	0	0	1603	524.81	5.59	2.42	4.52	18.86	5.98	11.70	0.96	18.46	20.04
2/10/2022 12:26:57	0.14	1.18	1.06	0.21	0.00	0.00	0.00	1.43	2.59	90.08	-0.35	11.19	73	1177	476	6	0	0	0	0	1733	525.08	5.54	2.41	4.59	18.89	5.89	11.69	0.97	18.42	19.97
2/10/2022 12:27:00	0.02	1.11	0.97	0.32	0.00	0.00	0.00	1.44	2.41	89.87	-0.38	11.11	9	1107	435	10	0	0	0	0	1561	523.84	5.56	2.43	4.48	18.84	5.87	11.56	0.96	18.37	19.92
2/10/2022 12:27:02	0.03	1.17	1.12	0.19	0.00	0.00	0.00	1.41	2.51	89.93	-0.35	11.07	16	1168	502	6	0	0	0	0	1692	524.20	5.51	2.31	4.49	18.57	5.85	11.45	0.97	18.49	19.95
2/10/2022 12:27:05	0.02	1.22	1.16	0.13	0.00	0.00	0.00	1.43	2.53	90.09	-0.36	11.09	8	1218	524	4	0	0	0	0	1754	525.12	5.52	2.44	4.61	18.81	5.76	11.55	0.96	18.41	20.07
2/10/2022 12:27:08	0.01	1.24	1.12	0.13	0.00	0.00	0.00	1.43	2.50	90.08	-0.35	11.00	8	1236	503	4	0	0	0	0	1750	525.07	5.47	2.27	4.54	18.76	5.88	11.44	0.97	18.45	20.03
2/10/2022 12:27:11	0.05	1.10	0.97	0.24	0.00	0.00	0.00	1.43	2.36	90.11	-0.38	11.02	29	1098	437	7	0	0	0	0	1571	525.22	5.41	2.37	4.37	18.67	5.67	11.40	0.96	18.39	19.99
2/10/2022 12:27:13	0.27	1.23	1.07	0.05	0.00	0.00	0.00	1.41	2.62	89.93	-0.36	11.06	145	1229	482	1	0	0	0	0	1856	524.20	5.28	2.25	4.50	18.63	5.71	11.46	0.96	18.43	19.98
2/10/2022 12:27:16	0.10	1.16	0.93	0.22	0.00	0.00	0.00	1.44	2.42	89.93	-0.37	11.10	56	1160	420	7	0	0	0	0	1642	524.20	5.37	2.32	4.45	18.70	5.80	11.36	0.96	18.41	20.06
2/10/2022 12:27:19	0.07	1.08	0.97	0.25	0.00	0.00	0.00	1.42	2.36	90.14	-0.36	11.18	36	1082	435	7	0	0	0	0	1560	525.39	5.40	2.41	4.37	18.59	5.63	11.38	0.96	18.40	19.94
2/10/2022 12:27:22	0.00	1.13	1.01	0.26	0.00	0.00	0.00	1.43	2.40	90.11	-0.36	11.15	0	1129	453	8	0	0	0	0	1590	525.23	5.51	2.43	4.49	18.70	5.77	11.42	0.97	18.42	20.18
2/10/2022 12:27:27	0.00	1.16	1.08	0.22	0.00	0.00	0.00	1.42	2.45	89.95	-0.35	11.14	0	1157	485	7	0	0	0	0	1648	524.28	5.51	2.34	4.48	18.63	5.84	11.43	0.97	18.56	19.90
2/10/2022 12:27:29	0.02	1.20	1.15	0.12	0.00	0.00	0.00	1.42	2.48	90.07	-0.37	11.12	8	1198	518	3	0	0	0	0	1727	524.98	5.44	2.36	4.51	18.62	5.70	11.41	0.96	18.40	20.03
2/10/2022 12:27:32	0.32	1.14	0.92	0.22	0.00	0.00	0.00	1.41	2.60	90.03	-0.36	11.15	169	1139	413	7	0	0	0	0	1728	524.76	5.37	2.35	4.50	18.66	5.81	11.57	0.97	18.49	19.99
2/10/2022 12:27:35	0.09	1.06	0.81	0.39	0.00	0.00	0.00	1.44	2.35	89.92	-0.36	11.05	50	1058	365	12	0	0	0	0	1484	524.13	5.46	2.48	4.44	18.76	5.80	11.46	0.96	18.29	19.98
2/10/2022 12:27:38	0.23	1.20	1.02	0.15	0.00	0.00	0.00	1.41	2.60	90.06	-0.36	11.10	124	1200	458	4	0	0	0	0	1786	524.92	5.37	2.34	4.55	18.64	5.80	11.49	0.97	18.52	19.94
2/10/2022 12:27:40	0.21	1.01	0.70	0.43	0.00	0.00	0.00	1.43	2.35	90.12	-0.36	11.14	112	1009	313	13	0	0	0	0	1447	525.31	5.38	2.47	4.37	18.62	5.76	11.42	0.96	18.36	20.00
2/10/2022 12:27:43	0.00	1.15	1.15	0.14	0.00	0.00	0.00	1.43	2.43	89.90	-0.36	11.08	0	1145	518	4	0	0	0	0	1668	523.99	5.46	2.37	4.42	18.68	5.62	11.46	0.96	18.45	20.03
2/10/2022 12:27:46	0.00	1.25	1.16	0.03	0.00	0.00	0.00	1.43	2.44	89.91	-0.36	11.14	0	1248	522	1	0	0	0	0	1771	524.09	5.33	2.27	4.47	18.63	5.63	11.26	0.96	18.40	19.92
2/10/2022 12:27:49	0.00	1.16	0.97	0.22	0.00	0.00	0.00	1.44	2.35	90.09	-0.36	11.06	0	1157	438	7	0	0	0	0	1601	525.13	5.42	2.35	4.45	18.63	5.75	11.26	0.96	18.34	19.96
2/10/2022 12:27:51	0.01	1.17	1.09	0.13	0.00	0.00	0.00	1.45	2.40	90.08	-0.36	11.21	4	1174	490	4	0	0	0	0	1671	525.09	5.41	2.34	4.43	18.80	5.65	11.41	0.96	18.52	19.92
2/10/2022 12:27:54	0.00	1.23	1.12	0.13	0.00	0.00	0.00	1.42	2.47	90.00	-0.36	11.11	0	1228	504	4	0	0	0	0	1736	524.59	5.47	2.34	4.56	18.60	5.77	11.31	0.96	18.52	19.99
2/10/2022 12:27:57	0.00	1.13	1.04	0.25	0.00	0.00	0.00	1.42	2.42	89.98	-0.36	11.11	0	1131	466	8	0	0	0	0	1604	524.46	5.54	2.41	4.48	18.65	5.77	11.41	0.96	18.42	20.11
2/10/2022 12:28:00	0.04	1.13	0.96	0.28	0.00	0.00	0.00	1.44	2.41	89.91	-0.37	11.14	23	1131	433	8	0	0	0	0	1596	524.10	5.48	2.40	4.48	18.76	5.82	11.46	0.96	18.34	19.99
2/10/2022 12:28:02	0.15	1.16	1.07	0.16	0.00	0.00	0.00	1.42	2.54	89.92	-0.37	11.11	77	1158	482	5	0	0	0	0	1722	524.16	5.44	2.35	4.48	18.73	5.73	11.55	0.96	18.40	19.80
2/10/2022 12:28:05	0.26	1.08	0.77	0.33	0.00	0.00	0.00	1.43	2.44	90.07	-0.37	11.06	138	1077	348	10	0	0	0	0	1572	524.99	5.35	2.47	4.46	18.73	5.75	11.49	0.96	18.49	19.98
2/10/2022 12:28:08	0.00	1.25	1.18	0.10	0.00	0.00	0.00	1.44	2.53	90.00	-0.37	11.13	0	1254	531	3	0	0	0	0	1787	524.57	5.51	2.32	4.59	18.85	5.85	11.51	0.96	18.43	20.07
2/10/2022 12:28:11	0.00	1.18	1.17	0.14	0.00	0.00	0.00	1.42	2.48	90.02	-0.37	11.10	0	1178	525	4	0	0	0	0	1707	524.70	5.51	2.36	4.49	18.69	5.72	11.48	0.96	18.42	20.03
