Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 09:07:04	0.34	1.40	1.54	0.00	0.00	0.00	0.00	1.46	3.28	90.45	-0.52	19.18	180	1399	692	0	0	0	0	0	2271	527.21	6.05	2.38	5.18	20.04	6.26	12.91	0.95	25.37	25.96
5/20/2022 09:07:07	0.52	1.41	1.36	0.02	0.00	0.00	0.00	1.47	3.32	90.30	-0.52	19.06	277	1413	612	1	0	0	0	0	2303	526.35	5.90	2.41	5.12	20.07	6.40	12.87	0.95	25.38	25.89
5/20/2022 09:07:10	0.47	1.40	1.45	0.00	0.00	0.00	0.00	1.45	3.31	90.21	-0.52	19.15	247	1396	652	0	0	0	0	0	2296	525.85	5.94	2.42	5.12	19.96	6.31	12.87	0.95	25.36	25.89
5/20/2022 09:07:13	0.41	1.41	1.59	0.00	0.00	0.00	0.00	1.43	3.41	90.24	-0.51	19.14	215	1413	717	0	0	0	0	0	2345	525.98	6.11	2.43	5.25	19.95	6.37	13.02	0.95	25.29	26.06
5/20/2022 09:07:15	0.41	1.44	1.44	0.02	0.00	0.00	0.00	1.46	3.30	90.12	-0.52	19.22	216	1436	647	0	0	0	0	0	2300	525.31	5.96	2.45	5.18	20.00	6.42	12.82	0.95	25.34	25.91
5/20/2022 09:07:18	0.66	1.39	1.44	0.00	0.00	0.00	0.00	1.42	3.50	90.14	-0.51	19.13	351	1393	649	0	0	0	0	0	2393	525.44	5.94	2.40	5.18	19.85	6.38	13.02	0.95	25.35	25.95
5/20/2022 09:07:21	0.42	1.41	1.52	0.00	0.00	0.00	0.00	1.44	3.34	90.16	-0.51	19.15	222	1405	683	0	0	0	0	0	2311	525.56	6.00	2.47	5.22	19.85	6.27	12.87	0.95	25.27	25.91
5/20/2022 09:07:24	0.47	1.36	1.48	0.06	0.00	0.00	0.00	1.43	3.37	90.17	-0.51	19.08	250	1364	664	2	0	0	0	0	2281	525.57	6.03	2.41	5.09	19.86	6.44	12.95	0.95	25.33	25.84
5/20/2022 09:07:26	0.66	1.42	1.33	0.00	0.00	0.00	0.00	1.45	3.41	90.19	-0.53	19.11	350	1419	599	0	0	0	0	0	2369	525.73	5.85	2.33	5.18	19.99	6.38	12.91	0.95	25.39	26.08
5/20/2022 09:07:29	0.52	1.44	1.42	0.00	0.00	0.00	0.00	1.46	3.39	90.19	-0.52	19.10	277	1443	640	0	0	0	0	0	2360	525.73	5.95	2.36	5.22	20.04	6.43	12.92	0.95	25.34	26.15
5/20/2022 09:07:32	0.40	1.42	1.50	0.00	0.00	0.00	0.00	1.45	3.33	90.02	-0.51	19.12	213	1424	675	0	0	0	0	0	2312	524.70	6.00	2.44	5.19	19.95	6.36	12.87	0.95	25.32	25.87
5/20/2022 09:07:35	0.42	1.31	1.30	0.15	0.00	0.00	0.00	1.47	3.19	90.11	-0.52	19.20	222	1312	586	5	0	0	0	0	2124	525.24	5.99	2.50	5.03	20.05	6.37	12.88	0.95	25.36	25.96
5/20/2022 09:07:37	0.67	1.41	1.37	0.00	0.00	0.00	0.00	1.44	3.45	90.04	-0.53	19.15	354	1405	617	0	0	0	0	0	2377	524.83	5.88	2.45	5.26	19.94	6.26	12.96	0.95	25.37	25.90
5/20/2022 09:07:40	0.41	1.40	1.46	0.00	0.00	0.00	0.00	1.48	3.27	90.09	-0.51	19.12	215	1401	658	0	0	0	0	0	2274	525.11	5.99	2.43	5.19	20.19	6.22	12.94	0.95	25.40	25.90
5/20/2022 09:07:43	0.38	1.41	1.50	0.00	0.00	0.00	0.00	1.46	3.29	90.08	-0.52	19.17	201	1414	675	0	0	0	0	0	2290	525.08	6.01	2.36	5.16	20.01	6.34	12.87	0.95	25.39	26.04
5/20/2022 09:07:46	0.35	1.43	1.48	0.00	0.00	0.00	0.00	1.48	3.26	89.96	-0.52	19.18	188	1428	664	0	0	0	0	0	2280	524.39	5.99	2.51	5.17	20.15	6.33	12.88	0.95	25.38	25.85
5/20/2022 09:07:48	0.48	1.40	1.47	0.00	0.00	0.00	0.00	1.47	3.35	90.16	-0.52	19.14	255	1403	660	0	0	0	0	0	2319	525.55	5.99	2.48	5.16	20.14	6.32	13.01	0.95	25.40	25.98
5/20/2022 09:07:51	0.32	1.42	1.49	0.01	0.00	0.00	0.00	1.48	3.23	90.09	-0.52	19.17	167	1415	672	0	0	0	0	0	2255	525.10	6.01	2.44	5.11	20.08	6.37	12.84	0.95	25.27	25.90
5/20/2022 09:07:54	0.43	1.38	1.57	0.00	0.00	0.00	0.00	1.43	3.37	90.22	-0.52	19.05	226	1377	705	0	0	0	0	0	2308	525.90	6.05	2.35	5.07	19.89	6.39	12.97	0.95	25.26	25.91
5/20/2022 09:07:57	0.43	1.39	1.45	0.01	0.00	0.00	0.00	1.45	3.28	90.42	-0.51	19.16	226	1392	653	0	0	0	0	0	2271	527.03	5.94	2.44	5.09	19.93	6.32	12.82	0.95	25.32	25.89
5/20/2022 09:08:02	0.55	1.41	1.36	0.00	0.00	0.00	0.00	1.45	3.32	90.45	-0.53	19.10	289	1411	612	0	0	0	0	0	2313	527.21	5.85	2.36	5.13	19.90	6.32	12.78	0.95	25.35	25.89
5/20/2022 09:08:04	0.57	1.41	1.43	0.00	0.00	0.00	0.00	1.43	3.41	90.54	-0.52	19.14	300	1409	643	0	0	0	0	0	2352	527.74	5.92	2.43	5.24	19.85	6.29	12.89	0.95	25.33	25.96
5/20/2022 09:08:07	0.46	1.38	1.50	0.00	0.00	0.00	0.00	1.44	3.33	90.55	-0.51	19.15	241	1377	674	0	0	0	0	0	2292	527.79	5.99	2.32	5.16	19.85	6.24	12.88	0.95	25.35	25.96
5/20/2022 09:08:10	0.52	1.33	1.35	0.11	0.00	0.00	0.00	1.43	3.31	90.57	-0.52	19.19	276	1330	607	3	0	0	0	0	2217	527.93	5.95	2.54	5.10	19.77	6.33	12.85	0.95	25.44	25.89
5/20/2022 09:08:13	0.58	1.36	1.26	0.09	0.00	0.00	0.00	1.45	3.29	90.57	-0.51	19.12	309	1361	569	3	0	0	0	0	2240	527.94	5.85	2.46	5.08	19.89	6.36	12.81	0.95	25.32	25.94
5/20/2022 09:08:15	0.34	1.42	1.41	0.00	0.00	0.00	0.00	1.49	3.17	90.64	-0.52	19.18	180	1423	634	0	0	0	0	0	2237	528.34	5.91	2.47	5.16	20.06	6.23	12.71	0.95	25.37	25.88
5/20/2022 09:08:18	0.44	1.38	1.38	0.07	0.00	0.00	0.00	1.44	3.28	90.65	-0.52	19.15	235	1382	623	2	0	0	0	0	2242	528.37	5.94	2.50	5.14	19.79	6.37	12.76	0.95	25.31	25.87
5/20/2022 09:08:21	0.35	1.43	1.53	0.00	0.00	0.00	0.00	1.44	3.31	90.68	-0.52	19.11	187	1430	690	0	0	0	0	0	2306	528.59	6.03	2.46	5.25	19.87	6.32	12.82	0.95	25.33	25.85
5/20/2022 09:08:24	0.44	1.41	1.39	0.00	0.00	0.00	0.00	1.46	3.24	90.67	-0.52	19.14	233	1406	627	0	0	0	0	0	2265	528.51	5.87	2.35	5.07	19.88	6.31	12.70	0.95	25.31	26.02
5/20/2022 09:08:26	0.41	1.39	1.51	0.00	0.00	0.00	0.00	1.43	3.30	90.84	-0.53	19.10	215	1387	678	0	0	0	0	0	2280	529.49	5.95	2.45	5.09	19.75	6.29	12.78	0.95	25.44	25.94
5/20/2022 09:08:29	0.36	1.40	1.41	0.00	0.00	0.00	0.00	1.47	3.17	90.73	-0.52	19.13	192	1401	632	0	0	0	0	0	2226	528.88	5.89	2.34	5.10	19.95	6.22	12.68	0.95	25.36	25.83
5/20/2022 09:08:32	0.42	1.36	1.35	0.09	0.00	0.00	0.00	1.46	3.21	90.92	-0.53	19.13	221	1356	606	3	0	0	0	0	2186	529.95	5.94	2.43	5.05	19.92	6.38	12.78	0.95	25.28	25.93
5/20/2022 09:08:35	0.30	1.41	1.48	0.01	0.00	0.00	0.00	1.46	3.19	91.06	-0.52	19.12	158	1408	664	0	0	0	0	0	2231	530.78	5.95	2.48	5.10	19.91	6.28	12.71	0.95	25.35	25.90
5/20/2022 09:08:38	0.42	1.42	1.36	0.00	0.00	0.00	0.00	1.47	3.21	91.06	-0.52	19.13	225	1420	613	0	0	0	0	0	2258	530.76	5.84	2.37	5.09	19.92	6.30	12.66	0.95	25.30	25.94
5/20/2022 09:08:40	0.33	1.43	1.42	0.00	0.00	0.00	0.00	1.47	3.18	91.36	-0.52	19.13	175	1427	639	0	0	0	0	0	2241	532.55	5.89	2.37	5.08	19.90	6.35	12.63	0.95	25.32	25.88
5/20/2022 09:08:43	0.61	1.39	1.37	0.00	0.00	0.00	0.00	1.42	3.37	91.40	-0.51	19.11	324	1386	617	0	0	0	0	0	2327	532.79	5.82	2.43	5.16	19.65	6.22	12.75	0.95	25.29	25.94
5/20/2022 09:08:46	0.41	1.43	1.44	0.00	0.00	0.00	0.00	1.45	3.27	91.53	-0.50	19.16	218	1425	646	0	0	0	0	0	2289	533.54	5.91	2.38	5.14	19.80	6.35	12.70	0.95	25.42	26.10
5/20/2022 09:08:49	0.36	1.36	1.53	0.00	0.00	0.00	0.00	1.44	3.24	91.62	-0.51	19.11	189	1361	686	0	0	0	0	0	2236	534.05	5.98	2.33	5.00	19.80	6.27	12.78	0.95	25.40	26.00
5/20/2022 09:08:51	0.33	1.42	1.38	0.00	0.00	0.00	0.00	1.47	3.13	91.59	-0.52	19.10	176	1416	622	0	0	0	0	0	2214	533.88	5.84	2.42	5.11	19.82	6.20	12.54	0.95	25.35	25.92
5/20/2022 09:08:54	0.48	1.36	1.47	0.00	0.00	0.00	0.00	1.41	3.31	91.64	-0.51	19.16	254	1356	663	0	0	0	0	0	2273	534.18	5.90	2.39	5.14	19.54	6.13	12.71	0.95	25.35	25.93
5/20/2022 09:08:57	0.34	1.37	1.45	0.00	0.00	0.00	0.00	1.46	3.16	91.75	-0.52	19.10	182	1365	655	0	0	0	0	0	2202	534.83	5.90	2.38	5.00	19.85	6.19	12.68	0.95	25.35	25.89
5/20/2022 09:09:02	0.32	1.36	1.41	0.08	0.00	0.00	0.00	1.43	3.17	92.02	-0.51	19.20	170	1361	634	2	0	0	0	0	2166	536.39	5.92	2.60	5.12	19.59	6.23	12.58	0.95	25.36	26.12
5/20/2022 09:09:04	0.16	1.42	1.62	0.00	0.00	0.00	0.00	1.43	3.19	91.77	-0.52	19.19	83	1415	727	0	0	0	0	0	2226	534.92	6.05	2.45	5.12	19.65	6.33	12.62	0.95	25.44	25.93
5/20/2022 09:09:07	0.27	1.33	1.37	0.13	0.00	0.00	0.00	1.45	3.10	91.85	-0.52	19.15	144	1329	615	4	0	0	0	0	2092	535.41	5.96	2.49	5.02	19.67	6.32	12.58	0.95	25.35	25.90
5/20/2022 09:09:10	0.17	1.40	1.48	0.00	0.00	0.00	0.00	1.48	3.05	91.97	-0.53	19.18	92	1396	667	0	0	0	0	0	2155	536.08	5.93	2.44	5.05	19.87	6.16	12.55	0.95	25.35	25.90
5/20/2022 09:09:13	0.42	1.37	1.45	0.01	0.00	0.00	0.00	1.42	3.25	92.01	-0.51	19.13	223	1373	650	0	0	0	0	0	2247	536.33	5.87	2.45	5.05	19.54	6.25	12.62	0.95	25.27	25.84
5/20/2022 09:09:16	0.27	1.40	1.57	0.00	0.00	0.00	0.00	1.42	3.23	91.90	-0.53	19.13	142	1400	705	0	0	0	0	0	2247	535.66	5.99	2.39	5.07	19.57	6.35	12.62	0.95	25.36	25.90
5/20/2022 09:09:18	0.66	1.36	1.34	0.00	0.00	0.00	0.00	1.43	3.36	92.00	-0.51	19.13	350	1357	603	0	0	0	0	0	2310	536.28	5.79	2.46	5.08	19.77	6.17	12.82	0.95	25.31	25.91
5/20/2022 09:09:21	0.49	1.34	1.52	0.00	0.00	0.00	0.00	1.40	3.35	91.87	-0.52	19.14	260	1336	684	0	0	0	0	0	2281	535.51	5.93	2.33	4.99	19.53	6.26	12.79	0.95	25.33	25.83
5/20/2022 09:09:24	0.38	1.38	1.48	0.00	0.00	0.00	0.00	1.43	3.24	91.82	-0.52	19.20	200	1377	668	0	0	0	0	0	2244	535.20	5.91	2.42	5.09	19.64	6.20	12.66	0.95	25.31	26.08
5/20/2022 09:09:27	0.37	1.39	1.46	0.00	0.00	0.00	0.00	1.43	3.21	91.87	-0.52	19.19	196	1385	657	0	0	0	0	0	2238	535.52	5.87	2.43	5.06	19.59	6.23	12.59	0.95	25.40	25.98
5/20/2022 09:09:29	0.41	1.35	1.42	0.04	0.00	0.00	0.00	1.43	3.21	91.86	-0.52	19.11	216	1350	638	1	0	0	0	0	2205	535.46	5.89	2.41	5.00	19.68	6.27	12.67	0.95	25.32	25.96
5/20/2022 09:09:32	0.43	1.39	1.48	0.00	0.00	0.00	0.00	1.42	3.30	91.90	-0.51	19.18	227	1392	667	0	0	0	0	0	2286	535.65	5.92	2.45	5.18	19.59	6.21	12.69	0.95	25.31	25.95
5/20/2022 09:09:35	0.44	1.41	1.48	0.00	0.00	0.00	0.00	1.43	3.33	92.10	-0.51	19.11	234	1413	665	0	0	0	0	0	2313	536.85	5.94	2.40	5.13	19.72	6.38	12.76	0.95	25.35	26.05
5/20/2022 09:09:38	0.25	1.37	1.56	0.00	0.00	0.00	0.00	1.43	3.18	91.85	-0.52	19.17	131	1371	703	0	0	0	0	0	2206	535.37	5.98	2.50	5.13	19.60	6.12	12.63	0.95	25.34	25.95
5/20/2022 09:09:40	0.21	1.33	1.65	0.00	0.00	0.00	0.00	1.42	3.19	91.94	-0.51	19.20	112	1329	744	0	0	0	0	0	2185	535.90	6.06	2.42	4.98	19.65	6.17	12.76	0.95	25.36	25.92
5/20/2022 09:09:43	0.33	1.33	1.36	0.13	0.00	0.00	0.00	1.44	3.15	92.00	-0.53	19.21	173	1334	612	4	0	0	0	0	2123	536.29	5.96	2.50	5.05	19.72	6.34	12.65	0.95	25.41	25.93
5/20/2022 09:09:46	0.42	1.38	1.46	0.01	0.00	0.00	0.00	1.42	3.27	92.12	-0.51	19.13	225	1380	656	0	0	0	0	0	2261	536.97	5.89	2.43	5.06	19.61	6.27	12.66	0.95	25.34	25.98
5/20/2022 09:09:49	0.41	1.36	1.50	0.00	0.00	0.00	0.00	1.41	3.27	92.06	-0.51	19.18	217	1361	676	0	0	0	0	0	2253	536.60	5.91	2.41	5.05	19.53	6.21	12.67	0.95	25.47	25.89
5/20/2022 09:09:51	0.52	1.32	1.33	0.11	0.00	0.00	0.00	1.42	3.27	92.12	-0.50	19.18	275	1317	598	3	0	0	0	0	2193	536.99	5.88	2.55	5.07	19.60	6.26	12.73	0.95	25.47	25.98
5/20/2022 09:09:54	0.36	1.31	1.48	0.04	0.00	0.00	0.00	1.42	3.20	92.28	-0.52	19.14	193	1312	668	1	0	0	0	0	2174	537.90	5.93	2.50	4.98	19.57	6.14	12.68	0.95	25.34	25.91
5/20/2022 09:09:57	0.42	1.29	1.48	0.06	0.00	0.00	0.00	1.40	3.25	92.12	-0.51	19.20	225	1285	666	2	0	0	0	0	2178	536.97	5.94	2.50	4.97	19.50	6.15	12.74	0.95	25.34	25.85
5/20/2022 09:10:02	0.61	1.33	1.36	0.06	0.00	0.00	0.00	1.41	3.36	92.23	-0.51	19.23	323	1329	613	2	0	0	0	0	2267	537.62	5.86	2.52	5.08	19.61	6.24	12.81	0.95	25.42	25.91
5/20/2022 09:10:05	0.50	1.32	1.34	0.08	0.00	0.00	0.00	1.44	3.24	92.19	-0.52	19.19	264	1320	603	2	0	0	0	0	2189	537.36	5.89	2.44	4.99	19.77	6.28	12.77	0.95	25.31	25.83
5/20/2022 09:10:07	0.62	1.28	1.22	0.15	0.00	0.00	0.00	1.43	3.28	92.21	-0.51	19.15	331	1279	551	5	0	0	0	0	2166	537.46	5.86	2.42	4.97	19.74	6.35	12.82	0.95	25.34	25.93
5/20/2022 09:10:10	0.37	1.32	1.51	0.05	0.00	0.00	0.00	1.43	3.24	92.28	-0.53	19.13	194	1322	680	1	0	0	0	0	2197	537.89	6.00	2.46	5.00	19.75	6.24	12.83	0.95	25.29	25.96
5/20/2022 09:10:13	0.46	1.36	1.45	0.00	0.00	0.00	0.00	1.43	3.27	92.08	-0.51	19.15	242	1364	654	0	0	0	0	0	2260	536.71	5.89	2.46	5.09	19.70	6.17	12.74	0.95	25.36	26.01
5/20/2022 09:10:16	0.49	1.33	1.49	0.03	0.00	0.00	0.00	1.42	3.35	92.09	-0.53	19.13	259	1334	670	1	0	0	0	0	2264	536.81	5.98	2.50	5.06	19.77	6.25	12.92	0.95	25.37	25.88
5/20/2022 09:10:18	0.43	1.38	1.61	0.00	0.00	0.00	0.00	1.40	3.42	92.09	-0.52	19.15	230	1385	723	0	0	0	0	0	2337	536.80	6.06	2.42	5.18	19.62	6.35	12.91	0.95	25.32	25.82
5/20/2022 09:10:21	0.42	1.39	1.54	0.00	0.00	0.00	0.00	1.43	3.35	92.13	-0.52	19.20	222	1393	694	0	0	0	0	0	2309	537.00	6.01	2.48	5.19	19.79	6.28	12.88	0.95	25.36	25.96
5/20/2022 09:10:24	0.49	1.39	1.48	0.00	0.00	0.00	0.00	1.41	3.36	92.26	-0.51	19.15	259	1391	666	0	0	0	0	0	2316	537.79	5.92	2.47	5.14	19.62	6.29	12.77	0.95	25.42	26.03
5/20/2022 09:10:27	0.48	1.35	1.53	0.00	0.00	0.00	0.00	1.41	3.36	92.28	-0.52	19.21	255	1350	688	0	0	0	0	0	2293	537.90	5.95	2.48	5.07	19.63	6.22	12.85	0.95	25.31	25.93
5/20/2022 09:10:29	0.48	1.38	1.48	0.00	0.00	0.00	0.00	1.43	3.33	92.24	-0.50	19.17	253	1379	665	0	0	0	0	0	2298	537.64	5.93	2.47	5.14	19.76	6.23	12.83	0.95	25.38	25.93
5/20/2022 09:10:32	0.52	1.35	1.31	0.07	0.00	0.00	0.00	1.44	3.25	92.35	-0.52	19.24	277	1354	588	2	0	0	0	0	2221	538.28	5.84	2.48	5.07	19.74	6.28	12.71	0.95	25.42	25.90
5/20/2022 09:10:35	0.46	1.37	1.42	0.00	0.00	0.00	0.00	1.43	3.25	92.29	-0.54	19.14	244	1370	637	0	0	0	0	0	2251	537.94	5.84	2.41	5.03	19.64	6.22	12.65	0.95	25.46	25.92
5/20/2022 09:10:38	0.44	1.41	1.42	0.00	0.00	0.00	0.00	1.44	3.27	92.47	-0.52	19.15	235	1410	639	0	0	0	0	0	2284	538.99	5.89	2.33	5.13	19.76	6.31	12.68	0.95	25.33	25.99
5/20/2022 09:10:40	0.44	1.38	1.43	0.01	0.00	0.00	0.00	1.43	3.26	92.43	-0.51	19.21	233	1377	644	0	0	0	0	0	2254	538.78	5.87	2.44	5.05	19.65	6.26	12.67	0.95	25.38	25.96
5/20/2022 09:10:43	0.47	1.40	1.45	0.00	0.00	0.00	0.00	1.43	3.33	92.28	-0.51	19.17	250	1404	653	0	0	0	0	0	2308	537.90	5.91	2.43	5.18	19.74	6.28	12.76	0.95	25.30	25.90
5/20/2022 09:10:46	0.39	1.35	1.41	0.08	0.00	0.00	0.00	1.44	3.23	92.23	-0.52	19.18	209	1351	635	2	0	0	0	0	2197	537.60	5.96	2.53	5.09	19.81	6.29	12.78	0.95	25.36	25.96
5/20/2022 09:10:49	0.35	1.38	1.55	0.00	0.00	0.00	0.00	1.43	3.29	92.36	-0.52	19.14	187	1384	696	0	0	0	0	0	2267	538.38	6.00	2.49	5.11	19.77	6.28	12.80	0.95	25.42	26.04
5/20/2022 09:10:51	0.55	1.36	1.51	0.00	0.00	0.00	0.00	1.40	3.42	92.32	-0.51	19.12	292	1355	682	0	0	0	0	0	2329	538.11	5.96	2.46	5.12	19.66	6.25	12.92	0.95	25.34	26.00
5/20/2022 09:10:54	0.56	1.34	1.26	0.09	0.00	0.00	0.00	1.44	3.26	92.34	-0.52	19.17	297	1342	566	3	0	0	0	0	2208	538.27	5.83	2.50	5.07	19.79	6.29	12.74	0.95	25.35	25.95
5/20/2022 09:10:57	0.40	1.38	1.57	0.00	0.00	0.00	0.00	1.42	3.35	92.35	-0.51	19.24	214	1378	707	0	0	0	0	0	2299	538.30	6.02	2.50	5.14	19.73	6.27	12.88	0.95	25.31	25.96
5/20/2022 09:11:00	0.47	1.36	1.48	0.00	0.00	0.00	0.00	1.43	3.31	92.46	-0.51	19.20	250	1361	665	0	0	0	0	0	2276	538.92	5.93	2.43	5.07	19.80	6.22	12.84	0.95	25.34	25.91
5/20/2022 09:11:05	0.50	1.35	1.42	0.05	0.00	0.00	0.00	1.43	3.33	92.57	-0.53	19.12	267	1346	641	2	0	0	0	0	2256	539.56	5.95	2.51	5.09	19.81	6.29	12.88	0.95	25.36	25.96
5/20/2022 09:11:07	0.42	1.35	1.42	0.06	0.00	0.00	0.00	1.45	3.25	92.60	-0.52	19.14	224	1349	639	2	0	0	0	0	2213	539.75	5.96	2.47	5.05	19.86	6.30	12.82	0.95	25.28	25.93
5/20/2022 09:11:10	0.29	1.34	1.67	0.00	0.00	0.00	0.00	1.41	3.30	92.61	-0.50	19.15	156	1337	752	0	0	0	0	0	2244	539.82	6.09	2.46	5.03	19.64	6.23	12.87	0.95	25.33	25.96
5/20/2022 09:11:13	0.54	1.39	1.44	0.00	0.00	0.00	0.00	1.41	3.37	92.63	-0.53	19.15	285	1391	649	0	0	0	0	0	2326	539.92	5.88	2.43	5.14	19.58	6.29	12.74	0.95	25.37	25.96
5/20/2022 09:11:16	0.42	1.31	1.34	0.11	0.00	0.00	0.00	1.44	3.18	92.58	-0.52	19.14	221	1307	604	3	0	0	0	0	2135	539.66	5.92	2.49	4.99	19.76	6.26	12.73	0.95	25.32	26.00
5/20/2022 09:11:18	0.33	1.36	1.63	0.00	0.00	0.00	0.00	1.43	3.31	92.79	-0.51	19.20	172	1359	733	0	0	0	0	0	2264	540.87	6.09	2.43	5.06	19.82	6.29	12.93	0.95	25.32	25.92
5/20/2022 09:11:21	0.45	1.29	1.31	0.15	0.00	0.00	0.00	1.44	3.20	92.75	-0.53	19.20	236	1290	592	5	0	0	0	0	2123	540.61	5.96	2.46	4.98	19.81	6.34	12.80	0.95	25.38	25.91
5/20/2022 09:11:24	0.78	1.38	1.38	0.03	0.00	0.00	0.00	1.39	3.55	92.88	-0.51	19.15	411	1375	619	1	0	0	0	0	2406	541.39	5.88	2.47	5.18	19.66	6.39	12.99	0.95	25.33	26.00
5/20/2022 09:11:27	0.64	1.37	1.52	0.00	0.00	0.00	0.00	1.41	3.53	92.86	-0.51	19.21	340	1370	683	0	0	0	0	0	2392	541.25	6.02	2.51	5.23	19.91	6.28	13.15	0.95	25.39	25.97
5/20/2022 09:11:30	0.59	1.31	1.32	0.11	0.00	0.00	0.00	1.43	3.32	93.08	-0.52	19.19	313	1306	592	3	0	0	0	0	2214	542.54	5.92	2.45	5.02	19.85	6.33	12.92	0.95	25.35	25.93
5/20/2022 09:11:32	0.41	1.36	1.54	0.01	0.00	0.00	0.00	1.41	3.31	93.14	-0.51	19.21	218	1360	692	0	0	0	0	0	2269	542.92	5.96	2.51	5.08	19.61	6.23	12.78	0.95	25.39	26.02
5/20/2022 09:11:35	0.61	1.26	1.26	0.16	0.00	0.00	0.00	1.40	3.29	93.03	-0.53	19.21	323	1263	566	5	0	0	0	0	2157	542.27	5.86	2.53	5.01	19.47	6.27	12.74	0.95	25.39	25.91
5/20/2022 09:11:38	0.57	1.32	1.50	0.00	0.00	0.00	0.00	1.39	3.40	93.15	-0.52	19.10	303	1324	675	0	0	0	0	0	2302	542.94	5.91	2.46	5.03	19.54	6.19	12.86	0.95	25.35	25.97
5/20/2022 09:11:41	0.60	1.35	1.39	0.02	0.00	0.00	0.00	1.39	3.36	93.38	-0.51	19.23	319	1347	626	1	0	0	0	0	2293	544.31	5.82	2.51	5.08	19.45	6.20	12.71	0.95	25.34	26.03
5/20/2022 09:11:43	0.14	1.32	1.69	0.00	0.00	0.00	0.00	1.42	3.15	93.32	-0.52	19.06	75	1316	760	0	0	0	0	0	2151	543.95	6.07	2.46	4.95	19.56	6.12	12.69	0.95	25.39	25.90
5/20/2022 09:11:46	0.38	1.36	1.51	0.00	0.00	0.00	0.00	1.41	3.26	93.39	-0.51	19.18	203	1363	681	0	0	0	0	0	2247	544.34	5.92	2.46	5.08	19.55	6.18	12.67	0.95	25.41	25.87
5/20/2022 09:11:49	0.63	1.36	1.38	0.00	0.00	0.00	0.00	1.40	3.37	93.46	-0.52	19.16	334	1364	620	0	0	0	0	0	2318	544.80	5.79	2.43	5.10	19.50	6.20	12.71	0.95	25.34	26.20
5/20/2022 09:11:52	0.59	1.35	1.45	0.03	0.00	0.00	0.00	1.38	3.41	93.26	-0.51	19.26	312	1345	653	1	0	0	0	0	2311	543.63	5.90	2.43	5.07	19.45	6.31	12.79	0.95	25.29	25.99
5/20/2022 09:11:54	0.58	1.38	1.46	0.00	0.00	0.00	0.00	1.39	3.42	93.30	-0.50	19.17	307	1380	656	0	0	0	0	0	2342	543.82	5.89	2.44	5.14	19.53	6.29	12.79	0.95	25.43	25.94
5/20/2022 09:11:57	0.48	1.36	1.50	0.00	0.00	0.00	0.00	1.41	3.34	93.20	-0.51	19.13	255	1357	674	0	0	0	0	0	2286	543.23	5.94	2.36	5.10	19.64	6.21	12.80	0.95	25.26	25.95
5/20/2022 09:12:00	0.62	1.28	1.29	0.14	0.00	0.00	0.00	1.40	3.32	93.28	-0.51	19.16	328	1281	579	4	0	0	0	0	2192	543.74	5.87	2.53	5.03	19.53	6.28	12.79	0.95	25.32	25.93
5/20/2022 09:12:03	0.27	1.37	1.52	0.00	0.00	0.00	0.00	1.44	3.16	93.21	-0.50	19.13	141	1372	686	0	0	0	0	0	2199	543.34	5.94	2.46	5.05	19.64	6.18	12.60	0.95	25.38	25.93
5/20/2022 09:12:08	0.56	1.38	1.45	0.01	0.00	0.00	0.00	1.38	3.38	93.15	-0.52	19.20	294	1376	651	0	0	0	0	0	2321	542.96	5.85	2.43	5.09	19.38	6.30	12.68	0.95	25.36	25.91
5/20/2022 09:12:10	0.33	1.35	1.54	0.00	0.00	0.00	0.00	1.42	3.22	93.18	-0.52	19.17	176	1349	692	0	0	0	0	0	2217	543.12	5.94	2.45	5.01	19.54	6.18	12.65	0.95	25.36	25.96
5/20/2022 09:12:13	0.59	1.35	1.44	0.00	0.00	0.00	0.00	1.40	3.37	93.03	-0.50	19.18	311	1346	646	0	0	0	0	0	2303	542.25	5.85	2.38	5.04	19.51	6.22	12.76	0.95	25.44	26.00
5/20/2022 09:12:16	0.27	1.35	1.59	0.00	0.00	0.00	0.00	1.40	3.21	92.92	-0.51	19.21	141	1347	717	0	0	0	0	0	2205	541.60	5.98	2.44	5.02	19.44	6.17	12.61	0.95	25.33	25.93
5/20/2022 09:12:19	0.00	1.29	1.64	0.11	0.00	0.00	0.00	1.43	3.04	92.86	-0.51	19.13	0	1294	738	3	0	0	0	0	2036	541.26	6.22	2.50	4.97	19.55	6.23	12.58	0.95	25.45	25.94
5/20/2022 09:12:21	0.49	1.37	1.47	0.00	0.00	0.00	0.00	1.40	3.33	92.64	-0.52	19.12	259	1365	662	0	0	0	0	0	2286	539.99	5.89	2.38	5.07	19.51	6.25	12.70	0.95	25.40	25.93
