Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
3/14/2022 13:55:01	1.57	0.89	2.16	0.59	0.00	0.00	0.00	1.28	5.20	97.99	-0.37	14.62	830	893	970	18	0	0	0	0	2710	571.17	7.87	2.96	5.59	21.66	7.48	17.07	0.96	21.58	23.54
3/14/2022 13:55:04	1.33	0.97	2.40	0.53	0.00	0.00	0.00	1.29	5.23	97.93	-0.37	14.54	706	967	1080	16	0	0	0	0	2768	570.85	8.07	3.13	5.78	21.83	7.49	17.19	0.96	21.57	23.50
3/14/2022 13:55:07	1.33	1.03	2.65	0.42	0.00	0.00	0.00	1.27	5.43	97.57	-0.36	14.56	706	1027	1191	13	0	0	0	0	2937	568.73	8.23	3.08	5.88	21.93	7.58	17.47	0.96	21.45	23.56
3/14/2022 13:55:10	1.36	0.98	2.52	0.60	0.00	0.00	0.00	1.29	5.46	97.12	-0.36	14.51	721	975	1134	18	0	0	0	0	2849	566.09	8.39	3.28	6.00	22.14	7.75	17.70	0.96	21.57	23.54
3/14/2022 13:55:12	1.10	1.01	2.59	0.60	0.00	0.00	0.00	1.31	5.30	97.70	-0.37	14.46	582	1006	1167	18	0	0	0	0	2773	569.48	8.46	3.18	5.95	22.20	7.83	17.53	0.96	21.63	23.50
3/14/2022 13:55:15	1.41	0.87	2.33	0.73	0.00	0.00	0.00	1.29	5.34	97.57	-0.36	14.52	745	875	1048	22	0	0	0	0	2690	568.73	8.33	3.21	5.83	22.05	7.77	17.61	0.96	21.60	23.55
3/14/2022 13:55:18	1.26	1.00	2.49	0.51	0.00	0.00	0.00	1.28	5.27	98.00	-0.36	14.44	670	1004	1121	15	0	0	0	0	2810	571.25	8.15	3.11	5.84	21.80	7.59	17.21	0.96	21.65	23.54
3/14/2022 13:55:21	1.26	1.00	2.44	0.45	0.00	0.00	0.00	1.29	5.15	98.00	-0.36	14.48	670	1001	1097	14	0	0	0	0	2780	571.27	7.97	3.01	5.71	21.64	7.44	16.95	0.96	21.62	23.44
3/14/2022 13:55:25	1.10	1.08	2.44	0.37	0.00	0.00	0.00	1.30	4.98	97.11	-0.35	14.44	581	1077	1097	11	0	0	0	0	2767	566.02	7.82	3.04	5.74	21.49	7.29	16.56	0.97	21.60	23.49
3/14/2022 13:55:28	1.47	0.96	2.25	0.49	0.00	0.00	0.00	1.27	5.17	97.58	-0.37	14.43	777	961	1015	15	0	0	0	0	2767	568.79	7.81	2.99	5.64	21.51	7.38	16.88	0.96	21.62	23.48
3/14/2022 13:55:31	1.41	0.96	2.13	0.67	0.00	0.00	0.00	1.30	5.17	97.54	-0.37	14.41	747	956	959	20	0	0	0	0	2682	568.55	8.00	3.14	5.82	21.76	7.69	17.04	0.96	21.65	23.51
3/14/2022 13:55:34	1.51	1.05	2.37	0.62	0.00	0.00	0.00	1.29	5.55	97.60	-0.38	14.41	799	1048	1068	19	0	0	0	0	2933	568.90	8.30	3.17	6.10	22.20	8.00	17.66	0.96	21.55	23.48
3/14/2022 13:55:37	1.10	1.08	2.81	0.66	0.00	0.00	0.00	1.33	5.65	97.28	-0.36	14.42	584	1083	1264	20	0	0	0	0	2950	567.04	8.94	3.30	6.31	22.85	8.31	18.29	0.96	21.61	23.53
3/14/2022 13:55:39	1.27	1.10	2.92	0.71	0.00	0.00	0.00	1.32	6.00	96.99	-0.37	14.38	672	1098	1316	21	0	0	0	0	3108	565.35	9.24	3.44	6.56	23.27	8.59	18.96	0.96	21.68	23.49
3/14/2022 13:55:42	1.08	1.10	3.07	0.98	0.00	0.00	0.00	1.41	6.23	97.02	-0.37	14.32	572	1099	1383	29	0	0	0	0	3083	565.50	10.02	3.80	6.98	24.60	9.19	20.09	0.96	21.57	23.65
3/14/2022 13:55:45	1.17	1.16	3.62	1.03	0.00	0.00	0.00	1.38	6.98	95.95	-0.36	14.30	619	1162	1628	31	0	0	0	0	3440	559.30	10.91	4.04	7.53	25.52	9.86	21.60	0.96	21.69	23.52
3/14/2022 13:55:48	1.21	1.03	3.61	1.41	0.00	0.00	0.00	1.38	7.25	95.52	-0.36	14.20	642	1027	1624	42	0	0	0	0	3335	556.76	11.55	4.28	7.75	26.17	10.46	22.56	0.96	21.57	23.58
3/14/2022 13:55:50	1.22	1.05	3.82	1.45	0.00	0.00	0.00	1.39	7.55	95.90	-0.37	14.20	649	1053	1719	44	0	0	0	0	3464	559.01	11.95	4.41	8.00	26.65	10.77	23.23	0.96	21.59	23.50
3/14/2022 13:55:53	1.12	0.94	3.70	1.65	0.00	0.00	0.00	1.42	7.41	96.25	-0.37	14.13	593	940	1666	49	0	0	0	0	3248	561.05	12.11	4.50	7.92	26.91	10.84	23.37	0.96	21.58	23.56
3/14/2022 13:55:56	1.14	1.03	3.92	1.44	0.00	0.00	0.00	1.40	7.53	95.61	-0.37	14.02	604	1034	1763	43	0	0	0	0	3444	557.28	12.05	4.42	7.96	26.86	10.72	23.38	0.96	21.71	23.71
3/14/2022 13:55:59	1.22	1.03	3.74	1.47	0.00	0.00	0.00	1.41	7.46	95.96	-0.37	14.11	648	1032	1682	44	0	0	0	0	3406	559.33	11.89	4.50	7.98	26.74	10.64	23.18	0.96	21.59	23.48
3/14/2022 13:56:01	1.22	1.16	4.05	1.19	0.00	0.00	0.00	1.37	7.62	96.10	-0.36	14.02	645	1161	1822	36	0	0	0	0	3663	560.17	11.80	4.31	8.00	26.48	10.53	23.08	0.96	21.55	23.53
3/14/2022 13:56:04	1.07	1.02	3.82	1.37	0.00	0.00	0.00	1.40	7.28	95.91	-0.37	13.98	567	1024	1718	41	0	0	0	0	3350	559.07	11.76	4.34	7.78	26.48	10.44	22.85	0.96	21.60	23.52
3/14/2022 13:56:07	1.29	1.02	3.62	1.35	0.00	0.00	0.00	1.39	7.28	95.73	-0.37	13.97	684	1019	1630	40	0	0	0	0	3374	558.03	11.48	4.27	7.71	26.20	10.33	22.61	0.96	21.65	23.52
3/14/2022 13:56:10	1.57	0.97	3.18	1.38	0.00	0.00	0.00	1.39	7.10	96.11	-0.36	13.90	834	965	1430	41	0	0	0	0	3271	560.22	10.99	4.15	7.49	25.83	10.12	22.08	0.96	21.72	23.50
3/14/2022 13:56:12	1.56	1.03	3.00	1.13	0.00	0.00	0.00	1.39	6.73	96.38	-0.36	13.88	829	1029	1352	34	0	0	0	0	3244	561.79	10.32	3.97	7.21	25.22	9.54	21.10	0.96	21.54	23.52
3/14/2022 13:56:15	1.56	1.11	2.97	0.86	0.00	0.00	0.00	1.34	6.50	96.49	-0.38	13.92	829	1106	1337	26	0	0	0	0	3297	562.45	9.72	3.67	6.94	24.24	9.08	20.10	0.96	21.66	23.50
3/14/2022 13:56:18	1.63	1.02	2.47	1.02	0.00	0.00	0.00	1.37	6.14	96.47	-0.37	13.92	866	1017	1112	30	0	0	0	0	3026	562.32	9.33	3.65	6.73	23.96	8.94	19.49	0.96	21.67	23.60
3/14/2022 13:56:21	1.41	1.11	2.86	0.68	0.00	0.00	0.00	1.35	6.06	96.97	-0.37	13.91	748	1107	1286	21	0	0	0	0	3162	565.23	9.19	3.49	6.59	23.63	8.52	19.16	0.96	21.59	23.53
3/14/2022 13:56:26	1.51	1.12	2.83	0.57	0.00	0.00	0.00	1.32	6.03	96.50	-0.38	13.92	801	1119	1274	17	0	0	0	0	3210	562.51	8.93	3.37	6.47	23.21	8.31	18.83	0.96	21.58	23.46
3/14/2022 13:56:28	1.41	1.04	2.70	0.79	0.00	0.00	0.00	1.35	5.95	97.02	-0.37	13.93	748	1042	1215	24	0	0	0	0	3029	565.53	9.15	3.40	6.46	23.50	8.60	19.02	0.96	21.60	23.62
3/14/2022 13:56:31	1.39	1.13	3.09	0.84	0.00	0.00	0.00	1.36	6.45	96.67	-0.36	13.94	734	1129	1390	25	0	0	0	0	3279	563.50	9.83	3.66	6.96	24.34	9.12	20.11	0.96	21.62	23.50
3/14/2022 13:56:34	1.45	1.10	3.33	1.09	0.00	0.00	0.00	1.39	6.97	96.30	-0.36	13.91	769	1105	1497	33	0	0	0	0	3403	561.31	10.67	4.03	7.44	25.50	9.78	21.54	0.96	21.70	23.52
3/14/2022 13:56:37	1.05	1.15	3.62	1.26	0.00	0.00	0.00	1.43	7.09	96.00	-0.36	14.02	558	1153	1630	38	0	0	0	0	3378	559.59	11.38	4.21	7.77	26.27	10.36	22.22	0.96	21.70	23.62
3/14/2022 13:56:39	1.04	1.24	3.88	1.24	0.00	0.00	0.00	1.42	7.40	95.34	-0.37	13.83	551	1239	1745	37	0	0	0	0	3572	555.71	11.71	4.25	8.05	26.54	10.70	22.70	0.96	21.67	23.46
3/14/2022 13:56:42	1.10	1.16	3.73	1.42	0.00	0.00	0.00	1.42	7.41	95.35	-0.37	13.89	585	1158	1679	43	0	0	0	0	3465	555.77	11.83	4.47	8.13	26.66	10.78	22.90	0.96	21.60	23.50
3/14/2022 13:56:45	0.89	1.14	3.96	1.44	0.00	0.00	0.00	1.44	7.43	95.30	-0.37	13.80	473	1139	1781	43	0	0	0	0	3435	555.47	12.14	4.44	8.11	27.00	10.90	23.22	0.96	21.61	23.54
3/14/2022 13:56:48	1.17	1.07	3.65	1.63	0.00	0.00	0.00	1.43	7.52	95.06	-0.37	13.86	620	1069	1641	49	0	0	0	0	3380	554.07	12.10	4.61	8.22	27.02	11.04	23.37	0.96	21.62	23.45
3/14/2022 13:56:50	1.16	1.14	3.61	1.41	0.00	0.00	0.00	1.43	7.33	95.91	-0.36	13.79	616	1139	1626	42	0	0	0	0	3423	559.04	11.67	4.43	8.04	26.60	10.67	22.74	0.96	21.59	23.51
3/14/2022 13:56:53	1.22	1.12	3.21	1.39	0.00	0.00	0.00	1.44	6.94	95.94	-0.37	13.75	647	1125	1446	42	0	0	0	0	3259	559.21	11.09	4.23	7.74	26.04	10.37	21.84	0.96	21.59	23.49
3/14/2022 13:56:56	1.07	1.18	3.14	1.22	0.00	0.00	0.00	1.44	6.60	95.48	-0.36	13.78	567	1176	1414	37	0	0	0	0	3192	556.52	10.66	4.08	7.53	25.50	9.97	21.01	0.97	21.59	23.61
3/14/2022 13:56:59	0.98	1.31	3.27	0.83	0.00	0.00	0.00	1.41	6.39	96.18	-0.37	13.84	520	1313	1473	25	0	0	0	0	3331	560.64	10.10	3.73	7.28	24.73	9.48	20.09	0.96	21.60	23.50
3/14/2022 13:57:01	1.27	1.15	2.84	1.03	0.00	0.00	0.00	1.40	6.29	96.46	-0.36	13.87	674	1147	1279	31	0	0	0	0	3131	562.28	9.88	3.76	7.09	24.52	9.40	19.97	0.96	21.66	23.54
3/14/2022 13:57:04	1.16	1.15	2.89	0.98	0.00	0.00	0.00	1.39	6.17	96.57	-0.37	13.96	616	1146	1299	29	0	0	0	0	3090	562.88	9.79	3.76	7.01	24.29	9.22	19.71	0.96	21.60	23.53
3/14/2022 13:57:07	1.47	1.19	3.02	0.86	0.00	0.00	0.00	1.35	6.55	96.83	-0.36	13.85	781	1195	1361	26	0	0	0	0	3362	564.44	9.81	3.71	7.14	24.28	9.29	20.08	0.97	21.65	23.63
3/14/2022 13:57:10	1.33	1.11	2.98	0.90	0.00	0.00	0.00	1.34	6.32	96.56	-0.36	13.80	702	1107	1342	27	0	0	0	0	3178	562.82	9.74	3.75	6.96	24.03	9.06	19.81	0.96	21.63	23.54
3/14/2022 13:57:12	1.17	1.20	3.09	0.75	0.00	0.00	0.00	1.37	6.21	96.70	-0.37	13.92	622	1196	1392	23	0	0	0	0	3232	563.64	9.64	3.68	6.94	24.04	8.92	19.57	0.96	21.62	23.48
3/14/2022 13:57:15	1.32	1.14	2.77	0.91	0.00	0.00	0.00	1.33	6.15	96.76	-0.36	13.97	702	1143	1247	27	0	0	0	0	3119	563.98	9.45	3.62	6.88	23.59	9.06	19.24	0.96	21.64	23.54
3/14/2022 13:57:18	1.43	1.11	2.77	0.88	0.00	0.00	0.00	1.34	6.19	96.55	-0.36	13.98	758	1115	1246	26	0	0	0	0	3145	562.78	9.43	3.55	6.80	23.73	9.00	19.39	0.96	21.64	23.50
3/14/2022 13:57:21	1.38	1.05	3.00	1.27	0.00	0.00	0.00	1.39	6.69	96.44	-0.37	14.00	730	1047	1351	38	0	0	0	0	3165	562.13	10.50	4.00	7.33	25.12	9.85	21.03	0.96	21.61	23.71
3/14/2022 13:57:26	1.23	1.13	3.54	1.35	0.00	0.00	0.00	1.41	7.25	96.33	-0.38	13.95	652	1130	1592	40	0	0	0	0	3415	561.53	11.43	4.30	7.89	26.22	10.50	22.40	0.96	21.64	23.43
3/14/2022 13:57:28	1.15	1.17	3.88	1.46	0.00	0.00	0.00	1.43	7.65	95.68	-0.36	13.90	608	1165	1747	44	0	0	0	0	3564	557.74	12.14	4.52	8.28	27.12	11.03	23.48	0.96	21.71	23.54
3/14/2022 13:57:31	0.90	1.24	4.32	1.44	0.00	0.00	0.00	1.44	7.90	95.73	-0.36	13.88	479	1239	1942	43	0	0	0	0	3704	557.98	12.69	4.63	8.55	27.67	11.34	24.14	0.96	21.55	23.56
3/14/2022 13:57:34	1.13	1.08	4.02	1.81	0.00	0.00	0.00	1.43	8.04	95.74	-0.36	13.84	598	1076	1808	54	0	0	0	0	3536	558.04	12.96	4.83	8.64	27.95	11.74	24.67	0.96	21.70	23.50
3/14/2022 13:57:37	0.96	1.22	4.10	1.72	0.00	0.00	0.00	1.47	8.01	95.37	-0.37	13.89	510	1222	1846	52	0	0	0	0	3629	555.91	12.98	4.79	8.80	28.16	11.88	24.56	0.96	21.66	23.55
3/14/2022 13:57:39	0.88	1.21	4.33	1.62	0.00	0.00	0.00	1.45	8.03	95.36	-0.37	13.81	466	1206	1947	49	0	0	0	0	3668	555.82	13.04	4.84	8.76	28.09	11.66	24.64	0.96	21.60	23.54
3/14/2022 13:57:42	1.16	1.13	3.83	1.74	0.00	0.00	0.00	1.46	7.86	95.17	-0.37	13.78	614	1126	1723	52	0	0	0	0	3515	554.72	12.62	4.82	8.60	27.77	11.53	24.19	0.96	21.65	23.51
3/14/2022 13:57:45	1.05	1.16	3.77	1.60	0.00	0.00	0.00	1.44	7.59	95.26	-0.37	13.78	556	1161	1697	48	0	0	0	0	3463	555.24	12.25	4.58	8.36	27.17	11.26	23.44	0.96	21.64	23.53
3/14/2022 13:57:48	0.91	1.13	3.67	1.61	0.00	0.00	0.00	1.46	7.32	95.89	-0.36	13.75	480	1130	1654	48	0	0	0	0	3312	558.92	12.09	4.60	8.23	26.98	11.04	23.05	0.96	21.60	23.57
3/14/2022 13:57:51	0.93	1.23	3.72	1.35	0.00	0.00	0.00	1.45	7.23	95.87	-0.38	13.77	493	1231	1675	40	0	0	0	0	3440	558.84	11.71	4.41	8.11	26.62	10.71	22.55	0.96	21.68	23.56
3/14/2022 13:57:53	1.17	1.12	3.18	1.44	0.00	0.00	0.00	1.43	6.91	96.22	-0.36	13.71	621	1115	1433	43	0	0	0	0	3212	560.85	11.11	4.21	7.73	25.90	10.45	21.73	0.96	21.64	23.51
3/14/2022 13:57:56	1.32	1.12	3.21	1.16	0.00	0.00	0.00	1.38	6.82	96.58	-0.37	13.74	700	1122	1444	35	0	0	0	0	3301	562.96	10.61	4.01	7.45	25.19	9.89	21.16	0.96	21.65	23.59
3/14/2022 13:57:59	1.00	1.26	3.24	0.88	0.00	0.00	0.00	1.40	6.38	96.92	-0.37	13.87	530	1257	1456	26	0	0	0	0	3270	564.96	10.11	3.73	7.21	24.59	9.47	20.07	0.96	21.69	23.58
3/14/2022 13:58:02	1.62	1.03	2.66	1.08	0.00	0.00	0.00	1.38	6.39	97.12	-0.37	13.86	857	1030	1196	32	0	0	0	0	3116	566.11	9.73	3.76	6.94	24.46	9.24	20.12	0.96	21.77	23.57
3/14/2022 13:58:04	1.61	1.13	2.74	0.96	0.00	0.00	0.00	1.36	6.44	96.74	-0.36	13.88	853	1129	1234	29	0	0	0	0	3244	563.90	9.63	3.76	7.05	24.20	9.21	19.91	0.96	21.60	23.67
3/14/2022 13:58:07	1.23	1.15	2.95	0.84	0.00	0.00	0.00	1.39	6.17	97.45	-0.38	13.83	654	1146	1328	25	0	0	0	0	3154	568.02	9.64	3.67	6.88	24.22	8.97	19.65	0.96	21.65	23.54
3/14/2022 13:58:10	1.29	1.07	2.76	0.67	0.00	0.00	0.00	1.30	5.79	97.96	-0.37	13.94	683	1074	1242	20	0	0	0	0	3018	570.98	8.89	3.30	6.34	22.76	8.34	18.39	0.96	21.68	23.56
3/14/2022 13:58:13	1.17	1.06	2.27	0.44	0.00	0.00	0.00	1.29	4.94	98.36	-0.37	13.97	620	1059	1023	13	0	0	0	0	2715	573.36	7.73	2.97	5.69	21.30	7.39	16.39	0.96	21.66	23.77
3/14/2022 13:58:15	1.29	0.95	1.86	0.23	0.00	0.00	0.00	1.23	4.33	100.00	-0.36	14.16	681	954	837	7	0	0	0	0	2479	585.87	6.65	2.58	4.97	19.74	6.44	14.74	0.96	21.68	23.54
3/14/2022 13:58:18	1.17	0.83	1.63	0.21	0.00	0.00	0.00	1.22	3.84	100.00	-0.36	14.44	622	832	735	6	0	0	0	0	2194	588.82	6.17	2.39	4.48	18.96	5.92	13.83	0.96	21.66	23.63
3/14/2022 13:58:21	1.08	0.82	1.43	0.18	0.00	0.00	0.00	1.22	3.50	100.00	-0.36	14.49	570	819	643	5	0	0	0	0	2037	588.88	5.80	2.42	4.33	18.48	5.57	13.11	0.96	21.71	23.58
3/14/2022 13:58:24	1.15	0.88	1.36	0.00	0.00	0.00	0.00	1.21	3.39	100.00	-0.37	14.74	609	876	613	0	0	0	0	0	2098	590.84	5.41	2.14	4.17	18.09	5.32	12.60	0.96	21.68	23.49
3/14/2022 13:58:29	1.20	0.83	1.44	0.00	0.00	0.00	0.00	1.17	3.47	100.00	-0.37	14.94	634	833	649	0	0	0	0	0	2117	588.18	5.45	2.20	4.17	17.82	5.24	12.65	0.96	21.66	23.50
3/14/2022 13:58:31	1.25	0.86	1.31	0.03	0.00	0.00	0.00	1.19	3.45	100.00	-0.36	15.01	663	861	591	1	0	0	0	0	2116	593.13	5.37	2.27	4.20	17.94	5.31	12.61	0.96	21.70	23.57
3/14/2022 13:58:34	1.39	0.80	1.46	0.02	0.00	0.00	0.00	1.15	3.67	100.00	-0.37	15.08	737	798	657	1	0	0	0	0	2192	592.79	5.53	2.26	4.18	18.00	5.33	13.03	0.96	21.68	23.54
3/14/2022 13:58:37	1.45	0.80	1.34	0.09	0.00	0.00	0.00	1.18	3.68	100.00	-0.36	15.16	768	802	602	3	0	0	0	0	2174	592.20	5.55	2.22	4.20	18.22	5.48	13.11	0.96	21.66	23.52
3/14/2022 13:58:40	1.47	0.85	1.49	0.00	0.00	0.00	0.00	1.17	3.81	100.00	-0.37	15.17	780	852	669	0	0	0	0	0	2301	591.15	5.62	2.18	4.33	18.30	5.46	13.27	0.96	21.68	23.56
3/14/2022 13:58:42	1.62	0.85	1.46	0.00	0.00	0.00	0.00	1.17	3.94	100.00	-0.37	15.26	861	850	657	0	0	0	0	0	2368	590.84	5.63	2.21	4.35	18.51	5.52	13.51	0.96	21.59	23.55
3/14/2022 13:58:45	1.53	0.92	1.63	0.00	0.00	0.00	0.00	1.19	4.08	100.00	-0.36	15.22	811	917	733	0	0	0	0	0	2461	590.05	5.89	2.27	4.51	18.86	5.79	13.84	0.96	21.68	23.54
3/14/2022 13:58:48	1.76	0.86	1.64	0.03	0.00	0.00	0.00	1.18	4.28	100.00	-0.37	15.24	933	864	736	1	0	0	0	0	2533	590.36	5.97	2.34	4.54	19.05	5.80	14.26	0.96	21.64	23.56
3/14/2022 13:58:51	1.64	0.79	1.55	0.21	0.00	0.00	0.00	1.18	4.20	100.00	-0.37	15.22	871	793	698	6	0	0	0	0	2369	590.48	6.14	2.41	4.55	19.09	5.98	14.31	0.96	21.62	23.68
3/14/2022 13:58:53	1.43	0.89	2.07	0.00	0.00	0.00	0.00	1.19	4.39	100.00	-0.36	15.39	760	889	930	0	0	0	0	0	2579	587.57	6.46	2.39	4.66	19.47	5.96	14.75	0.96	21.69	23.56
3/14/2022 13:58:56	1.43	0.90	2.05	0.07	0.00	0.00	0.00	1.20	4.46	100.00	-0.37	15.19	757	903	925	2	0	0	0	0	2586	585.38	6.59	2.53	4.82	19.64	6.11	14.93	0.96	21.68	23.30
3/14/2022 13:58:59	1.65	0.86	1.98	0.18	0.00	0.00	0.00	1.20	4.67	100.00	-0.37	15.27	874	858	892	5	0	0	0	0	2629	585.81	6.75	2.54	4.89	19.99	6.36	15.41	0.96	21.68	23.58
3/14/2022 13:59:02	1.80	0.90	2.02	0.20	0.00	0.00	0.00	1.19	4.93	100.00	-0.36	15.18	954	902	910	6	0	0	0	0	2772	583.72	6.90	2.60	5.09	20.22	6.60	15.79	0.96	21.80	23.58
3/14/2022 13:59:04	1.62	0.84	2.04	0.27	0.00	0.00	0.00	1.21	4.77	100.00	-0.37	15.10	857	837	918	8	0	0	0	0	2621	585.61	6.99	2.66	5.00	20.26	6.53	15.75	0.96	21.79	23.67
3/14/2022 13:59:07	1.73	0.89	2.02	0.33	0.00	0.00	0.00	1.20	4.97	99.92	-0.36	15.08	915	888	910	10	0	0	0	0	2724	582.46	7.13	2.70	5.21	20.46	6.84	16.03	0.96	21.68	23.54
3/14/2022 13:59:10	1.64	0.92	2.31	0.25	0.00	0.00	0.00	1.21	5.12	100.00	-0.38	15.13	869	919	1038	8	0	0	0	0	2834	584.88	7.38	2.79	5.32	20.80	6.83	16.44	0.96	21.70	23.57
3/14/2022 13:59:13	1.65	1.00	2.46	0.23	0.00	0.00	0.00	1.25	5.34	99.98	-0.37	15.10	874	1003	1107	7	0	0	0	0	2990	582.79	7.66	2.82	5.55	21.47	7.12	16.99	0.96	21.62	23.62
3/14/2022 13:59:15	1.80	0.91	2.34	0.43	0.00	0.00	0.00	1.26	5.48	99.78	-0.38	14.99	956	911	1054	13	0	0	0	0	2933	581.64	7.86	3.04	5.66	21.79	7.28	17.46	0.96	21.63	23.43
3/14/2022 13:59:18	1.67	0.92	2.51	0.51	0.00	0.00	0.00	1.25	5.61	99.65	-0.37	14.92	886	919	1131	15	0	0	0	0	2951	580.87	8.22	3.05	5.79	21.98	7.62	17.81	0.96	21.64	23.60
3/14/2022 13:59:21	1.74	0.91	2.46	0.50	0.00	0.00	0.00	1.24	5.60	99.39	-0.37	15.03	923	907	1106	15	0	0	0	0	2950	579.34	8.12	3.05	5.76	21.89	7.53	17.73	0.96	21.71	23.54
3/14/2022 13:59:24	1.51	0.97	2.55	0.49	0.00	0.00	0.00	1.28	5.52	99.57	-0.37	14.90	798	968	1148	15	0	0	0	0	2929	580.38	8.25	3.14	5.87	22.10	7.59	17.71	0.96	21.71	23.62
3/14/2022 13:59:29	1.49	0.93	2.51	0.52	0.00	0.00	0.00	1.28	5.45	99.90	-0.37	14.92	788	934	1131	16	0	0	0	0	2869	582.32	8.23	3.07	5.77	22.04	7.59	17.64	0.96	21.70	23.54
3/14/2022 13:59:31	1.72	1.05	2.63	0.37	0.00	0.00	0.00	1.24	5.77	99.81	-0.36	14.99	910	1052	1185	11	0	0	0	0	3158	581.80	8.21	2.96	5.95	22.04	7.75	17.84	0.96	21.79	23.56
3/14/2022 13:59:34	1.70	0.94	2.56	0.47	0.00	0.00	0.00	1.23	5.67	99.79	-0.37	14.82	902	941	1150	14	0	0	0	0	3007	581.69	8.20	3.02	5.81	21.86	7.63	17.78	0.96	21.76	23.51
3/14/2022 13:59:37	1.70	1.00	2.58	0.42	0.00	0.00	0.00	1.24	5.70	99.53	-0.37	14.80	902	999	1161	13	0	0	0	0	3075	580.15	8.19	3.04	5.90	21.98	7.65	17.80	0.96	21.69	23.56
3/14/2022 13:59:40	1.65	0.91	2.35	0.60	0.00	0.00	0.00	1.28	5.51	99.65	-0.37	14.76	877	905	1057	18	0	0	0	0	2857	580.86	8.20	3.08	5.79	22.14	7.69	17.75	0.96	21.75	23.61
3/14/2022 13:59:42	1.53	0.95	2.48	0.54	0.00	0.00	0.00	1.29	5.50	99.61	-0.36	14.85	811	953	1115	16	0	0	0	0	2896	580.62	8.26	3.08	5.84	22.19	7.70	17.74	0.96	21.70	23.55
3/14/2022 13:59:45	1.50	0.94	2.60	0.65	0.00	0.00	0.00	1.29	5.70	99.13	-0.37	14.83	797	942	1169	20	0	0	0	0	2928	577.84	8.63	3.23	6.04	22.56	7.98	18.27	0.96	21.71	23.52
3/14/2022 13:59:48	1.59	1.08	2.91	0.55	0.00	0.00	0.00	1.32	6.13	98.76	-0.37	14.75	841	1081	1310	17	0	0	0	0	3250	575.65	9.02	3.37	6.44	23.42	8.28	19.13	0.96	21.68	23.64
3/14/2022 13:59:51	1.53	1.08	2.99	0.60	0.00	0.00	0.00	1.35	6.20	98.11	-0.37	14.67	811	1081	1345	18	0	0	0	0	3255	571.88	9.25	3.38	6.50	23.88	8.46	19.51	0.96	21.74	23.51
3/14/2022 13:59:53	1.52	1.05	2.97	0.73	0.00	0.00	0.00	1.37	6.28	97.49	-0.37	14.51	808	1051	1338	22	0	0	0	0	3218	568.25	9.49	3.36	6.55	24.25	8.76	19.86	0.96	21.69	23.60
3/14/2022 13:59:56	1.66	1.06	3.00	0.75	0.00	0.00	0.00	1.38	6.46	97.73	-0.37	14.43	881	1057	1349	22	0	0	0	0	3310	569.66	9.60	3.53	6.71	24.55	8.81	20.24	0.96	21.73	23.71
3/14/2022 13:59:59	1.56	1.07	3.08	0.74	0.00	0.00	0.00	1.38	6.46	97.45	-0.36	14.32	825	1075	1388	22	0	0	0	0	3310	568.02	9.70	3.52	6.74	24.57	8.87	20.26	0.96	21.72	23.53
3/14/2022 14:00:02	1.44	1.08	3.40	0.65	0.00	0.00	0.00	1.37	6.56	97.52	-0.36	14.33	765	1077	1529	19	0	0	0	0	3390	568.44	9.91	3.52	6.74	24.73	8.81	20.57	0.97	21.84	23.64
3/14/2022 14:00:04	1.61	1.16	3.05	0.68	0.00	0.00	0.00	1.41	6.50	97.81	-0.36	14.26	851	1158	1373	20	0	0	0	0	3402	570.14	9.63	3.51	6.84	24.77	8.91	20.26	0.96	21.75	23.56
3/14/2022 14:00:07	1.61	1.10	3.24	0.67	0.00	0.00	0.00	1.34	6.62	97.52	-0.37	14.26	855	1101	1458	20	0	0	0	0	3434	568.44	9.75	3.59	6.84	24.42	8.83	20.38	0.96	21.69	23.60
3/14/2022 14:00:10	1.72	1.07	2.97	0.76	0.00	0.00	0.00	1.36	6.52	97.61	-0.37	14.19	910	1072	1337	23	0	0	0	0	3341	568.99	9.59	3.54	6.77	24.43	8.87	20.22	0.96	21.73	23.62
3/14/2022 14:00:13	1.55	1.06	2.85	0.67	0.00	0.00	0.00	1.36	6.13	97.97	-0.36	14.23	822	1063	1282	20	0	0	0	0	3187	571.06	9.19	3.39	6.49	23.83	8.51	19.39	0.96	21.76	23.60
3/14/2022 14:00:16	1.45	1.09	2.75	0.35	0.00	0.00	0.00	1.32	5.64	98.95	-0.37	14.21	766	1089	1236	11	0	0	0	0	3102	576.78	8.37	3.08	6.01	22.61	7.70	17.99	0.96	21.64	23.47
