Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
DRIFT_PPT_2020_10_21,Primary,RTM 64,Dempsey,pH,10/21/2020,10/22/2020,11:33,16:31,Dempsey,7.72,7.76,7.56,7.68,7.07,7.02,10/21/2020 11:33,10/22/2020 16:31,29,CEMP,10.08,10.05,,,,,,,-0.08,-1.03626943,-0.04,-0.502416313,0.12,1.538685743,Excellent
DRIFT_PPT_2020_12_09,Primary,RTM 48,Davis,pH,12/09/2020,12/10/2020,11:45,09:40,Davis,7.67,7.67,7.53,7.58,6.99,7.02,12/09/2020 11:45,12/10/2020 09:40,21.9,CEMP,10.03,10.05,,,,,,,-0.05,-0.651890482,0.025,0.314293172,0.075,0.966183654,Excellent
DRIFT_RRI_2020_01_02,Primary,72,Jay Aldrich,pH,01/02/2020,01/03/2020,09:05,07:20,Jay Aldrich,7.35,7.44,7.78,7.79,7.12,7.02,01/02/2020 09:05,01/03/2020 07:20,22.2,CEMP,10.18,10.04,,,,,,,0.08,1.088435374,-0.12,-1.389869981,0.2,2.478305355,Good
DRIFT_RRI_2020_01_28,Primary,RTM-60,Jay Aldrich,pH,01/28/2020,01/29/2020,08:50,08:50,Jay Aldrich,7.72,7.73,7.75,7.76,7.1,7.02,01/28/2020 08:50,01/29/2020 08:50,24,CEMP,10.1,10.04,,,,,,,8.88178E-16,1.15049E-14,-0.07,-0.860409985,0.07,0.860409985,Excellent
DRIFT_RRI_2020_02_25,Primary,RTM-56,Jay Aldrich,pH,02/25/2020,02/25/2020,08:35,12:15,Jay Aldrich,7.9,7.9,7.89,7.87,6.99,7.02,02/25/2020 08:35,02/25/2020 12:15,3.7,CEMP,10.02,10.04,,,,,,,0.02,0.253164557,0.025,0.314392674,0.045,0.567557231,Excellent
DRIFT_RRI_2020_03_24,Primary,RTM-101,Jay Aldrich,pH,03/24/2020,03/25/2020,08:20,06:51,Logan Davis,7.56,7.56,7.68,7.67,7.09,7.02,03/24/2020 08:20,03/25/2020 06:51,22.5,CEMP,10.1,10.05,,,,,,,0.01,0.132275132,-0.06,-0.741177785,0.07,0.873452917,Excellent
DRIFT_RRI_2020_04_21,Primary,RTM-60,Jay Aldrich,pH,04/21/2020,04/22/2020,08:20,06:35,Jay Aldrich,7.5,7.49,7.44,7.44,7.04,7.02,04/21/2020 08:20,04/22/2020 06:35,22.2,CEMP,10.09,10.04,,,,,,,-0.01,-0.133333333,-0.035,-0.389815524,0.045,0.523148857,Excellent
DRIFT_RRI_2020_05_19,Primary,RTM-74,Jay Aldrich,pH,05/19/2020,05/20/2020,07:50,07:05,Logan Davis,7.43,7.4,7.37,7.38,6.96,7.02,05/19/2020 07:50,05/20/2020 07:05,23.2,CEMP,9.98,10.04,,,,,,,-0.04,-0.538358008,0.06,0.731635685,0.1,1.269993693,Excellent
DRIFT_RRI_2020_06_23,Primary,RTM-57,Jay Aldrich,pH,06/23/2020,06/24/2020,07:50,06:20,Jay Aldrich,7.58,7.57,7.55,7.52,7.2,7.02,06/23/2020 07:50,06/24/2020 06:20,22.5,CEMP,10.21,10.04,,,,,,,0.02,0.263852243,-0.175,-2.08251714,0.195,2.346369383,Excellent
DRIFT_RRI_2020_07_21,Primary,RTM-83,Jay Aldrich,pH,07/21/2020,07/22/2020,08:05,06:55,Jay Aldrich,7.54,7.57,7.53,7.6,7.01,7.02,07/21/2020 08:05,07/22/2020 06:55,22.8,CEMP,10.02,10.04,,,,,,,-0.04,-0.530503979,0.015,0.171127075,0.055,0.701631054,Excellent
DRIFT_RRI_2020_08_20,Primary,RTM-62,Jay Aldrich,pH,08/20/2020,08/21/2020,08:05,07:00,Logan Davis,7.55,7.5,7.45,7.39,7.03,7.02,08/20/2020 08:05,08/21/2020 07:00,22.9,CEMP,10.04,10.05,,,,,,,0.01,0.132450331,4.44089E-16,-0.021322959,0.01,0.15377329,Excellent
DRIFT_RRI_2020_09_15,Primary,RTM-99,Jay Aldrich,pH,09/15/2020,09/15/2020,07:50,12:10,Jay Aldrich,7.42,7.43,7.38,7.38,7.08,7.02,09/15/2020 07:50,09/15/2020 12:10,4.3,CEMP,10,10.04,,,,,,,0.01,0.134770889,-0.01,-0.223728814,0.02,0.358499703,Excellent
DRIFT_RRI_2020_09_15_a,Primary,RTM-99,Jay Aldrich,pH,09/15/2020,09/15/2020,07:50,12:10,Jay Aldrich,7.53,7.43,7.34,7.38,7.08,7.02,09/15/2020 07:50,09/15/2020 12:10,4.3,CEMP,10,10.04,,,,,,,-0.14,-1.859229748,-0.01,-0.223728814,0.15,2.082958561,Excellent
DRIFT_RRI_2020_10_13,Primary,RTM-57,Jay Aldrich,pH,10/13/2020,10/14/2020,08:05,07:35,Logan Davis,7.53,7.52,7.68,7.67,7.23,7.02,10/13/2020 08:05,10/14/2020 07:35,23.5,CEMP,10.27,10.04,,,,,,,-8.88178E-16,-1.17952E-14,-0.22,-2.572048467,0.22,2.572048467,Good
DRIFT_RRI_2020_11_17,Primary,RTM-59,Jay Aldrich,pH,11/17/2020,11/18/2020,08:50,07:30,Jay Aldrich,7.8,7.76,7.8,7.8,7.1,7.02,11/17/2020 08:50,11/18/2020 07:30,22.7,CEMP,10.19,10.04,,,,,,,-0.04,-0.512820513,-0.115,-1.299395983,0.155,1.812216496,Excellent
DRIFT_RVB_2020_01_29,Primary,RTM-63,AT,pH,01/29/2020,01/29/2020,11:00,14:15,AT,7.75,7.73,7.75,7.69,7.23,7.02,01/29/2020 11:00,01/29/2020 14:15,3.2,CEMP,10.16,10.05,,,,,,,0.04,0.516129032,-0.16,-1.99362074,0.2,2.509749773,Good
DRIFT_RVB_2020_03_06,Primary,RTM-87,AT,pH,03/06/2020,03/06/2020,09:35,13:15,AT,7.85,7.83,7.81,7.77,7.08,7.02,03/06/2020 09:35,03/06/2020 13:15,3.7,CEMP,10.12,10.05,,,,,,,0.02,0.25477707,-0.065,-0.769578616,0.085,1.024355686,Excellent
DRIFT_RVB_2020_04_07,Primary,RTM-62,AT,pH,04/07/2020,04/07/2020,09:50,13:00,AT,7.73,7.73,7.45,7.37,6.98,7.02,04/07/2020 09:50,04/07/2020 13:00,3.2,CEMP,10.04,10.05,,,,,,,0.08,1.034928849,0.025,0.336333748,0.105,1.371262597,Excellent
DRIFT_RVB_2020_05_12,Primary,RTM-83,AT,pH,05/12/2020,05/12/2020,10:35,13:15,AT,7.66,7.65,7.53,7.48,7.16,7.02,05/12/2020 10:35,05/12/2020 13:15,2.7,CEMP,10.15,10.04,,,,,,,0.04,0.522193211,-0.125,-1.519525552,0.165,2.041718764,Excellent
DRIFT_RVB_2020_07_06,Primary,RTM-62,AT,pH,07/06/2020,07/06/2020,10:10,12:30,AT,7.44,7.51,7.47,7.37,7.06,7.02,07/06/2020 10:10,07/06/2020 12:30,2.3,CEMP,10.12,10.05,,,,,,,0.17,2.284946237,-0.055,-0.629135921,0.225,2.914082158,Good
DRIFT_RVB_2020_08_13,Primary,RTM-80,AT,pH,08/13/2020,08/13/2020,11:05,13:23,AT,7.54,7.58,7.61,7.52,7.06,7.02,08/13/2020 11:05,08/13/2020 13:23,2.3,CEMP,10.13,10.05,,,,,,,0.13,1.724137931,-0.06,-0.678152851,0.19,2.402290782,Excellent
DRIFT_RVB_2020_09_25,Primary,RTM-83,AT,pH,09/25/2020,09/25/2020,09:35,11:37,AT,7.69,7.74,7.68,7.71,7,7.02,09/25/2020 09:35,09/25/2020 11:37,2,CEMP,10,10.05,,,,,,,0.02,0.260078023,0.035,0.392857143,0.055,0.652935166,Excellent
DRIFT_RVB_2020_11_09,Primary,RTM-102,AT,pH,11/09/2020,11/09/2020,11:00,12:40,AT,7.81,7.9,7.68,7.59,7.33,7.02,11/09/2020 11:00,11/09/2020 12:40,1.7,CEMP,10.28,10.06,,,,,,,0.18,2.304737516,-0.265,-3.184636455,0.445,5.489373971,Good
DRIFT_RVB_2020_12_08,Primary,RTM-87,AT,pH,12/08/2020,12/08/2020,11:05,13:30,AT,7.88,7.87,7.53,7.55,6.98,7.02,12/08/2020 11:05,12/08/2020 13:30,2.4,CEMP,10.06,10.05,,,,,,,-0.03,-0.38071066,0.015,0.236831162,0.045,0.617541822,Excellent
DRIFT_RYC_2020_01_06,Primary,RTM-75,AT,pH,01/06/2020,01/07/2020,11:35,10:15,AT,7.65,7.65,7.86,7.85,7.15,7.02,01/06/2020 11:35,01/07/2020 10:15,22.7,CEMP,10.17,10.05,,,,,,,0.01,0.130718954,-0.125,-1.499061411,0.135,1.629780365,Excellent
DRIFT_RYC_2020_02_19,Primary,RTM-77,AT,pH,02/19/2020,02/20/2020,10:00,10:00,AT,7.82,7.82,7.97,7.94,7.1,7.02,02/19/2020 10:00,02/20/2020 10:00,24,CEMP,10.16,10.05,,,,,,,0.03,0.383631714,-0.095,-1.104718864,0.125,1.488350578,Excellent
DRIFT_RYC_2020_03_27,Primary,RTM 63,Davis,pH,03/26/2020,03/27/2020,10:02,08:21,Davis,7.82,7.81,7.85,7.83,6.88,7.02,03/26/2020 10:02,03/27/2020 08:21,22.3,CEMP,9.9,10.05,,,,,,,0.01,0.127877238,0.145,1.775017618,0.155,1.902894856,Excellent
DRIFT_RYC_2020_04_29,Primary,RTM 86,Tran,pH,04/28/2020,04/28/2020,11:32,09:38,Davis,7.88,7.89,8.03,8.02,7.06,7.02,04/28/2020 11:32,04/28/2020 09:38,-1.9,CEMP,10.07,10.04,,,,,,,0.02,0.253807107,-0.035,-0.432243418,0.055,0.686050524,Excellent
DRIFT_RYC_2020_06_08,Primary,RTM-61,AT,pH,06/08/2020,06/09/2020,10:32,09:50,AT,7.91,7.88,7.89,7.89,7.04,7.02,06/08/2020 10:32,06/09/2020 09:50,23.3,CEMP,9.96,10.05,,,,,,,-0.03,-0.379266751,0.035,0.309761774,0.065,0.689028525,Excellent
DRIFT_RYC_2020_08_06,Primary,RTM-74,AT,pH,08/06/2020,08/07/2020,09:29,10:40,AT,7.87,7.87,8.07,8.03,7.2,7.02,08/06/2020 09:29,08/07/2020 10:40,25.2,CEMP,10.32,10.05,,,,,,,0.04,0.508259212,-0.225,-2.558139535,0.265,3.066398747,Good
DRIFT_RYC_2020_09_18,Primary,RTM 74,Tran,pH,09/17/2020,09/18/2020,09:47,11:25,Davis,7.89,7.88,7.96,7.95,7.13,7.02,09/17/2020 09:47,09/18/2020 11:25,25.6,CEMP,10.13,10.05,,,,,,,0,0,-0.095,-1.166255232,0.095,1.166255232,Excellent
DRIFT_RYC_2020_10_28,Primary,RTM 72,Nelson,pH,10/28/2020,10/29/2020,10:42,14:04,Dempsey,7.81,7.81,7.83,7.86,7.04,7.02,10/28/2020 10:42,10/29/2020 14:04,27.4,CEMP,9.95,10.05,,,,,,,-0.03,-0.384122919,0.04,0.360467108,0.07,0.744590028,Excellent
DRIFT_RYC_2020_12_04,Primary,RTM 85,Tran,pH,,12/04/2020,10:50,09:50,Davis,7.73,7.73,7.77,7.78,7.02,7.02,,12/04/2020 09:50,,CEMP,10.04,10.05,,,,,,,-0.01,-0.129366106,0.005,0.049800797,0.015,0.179166903,Excellent
DRIFT_SRH_2020_01_28,Primary,RTM-87,AT,pH,01/28/2020,01/29/2020,09:50,08:30,AT,7.07,7.12,7.64,7.55,7.07,7.02,01/28/2020 09:50,01/29/2020 08:30,22.7,CEMP,10.08,10.05,,,,,,,0.14,1.98019802,-0.04,-0.502416313,0.18,2.482614333,Excellent
DRIFT_SRH_2020_03_04,Primary,RTM 48,Tran,pH,03/03/2020,03/04/2020,11:35,09:55,Davis,7.75,7.75,7.68,7.75,7.13,7.02,03/03/2020 11:35,03/04/2020 09:55,22.3,CEMP,10.12,10.05,,,,,,,-0.07,-0.903225806,-0.09,-1.117238302,0.16,2.020464108,Excellent
DRIFT_SRH_2020_04_08,Primary,RTM 76,Tran,pH,04/08/2020,04/08/2020,10:35,07:09,Davis,7.61,7.57,7.48,7.58,7.06,7.01,04/08/2020 10:35,04/08/2020 07:09,-3.4,CEMP,10.09,10.04,,,,,,,-0.14,-1.839684625,-0.05,-0.601877718,0.19,2.441562344,Excellent
DRIFT_SRH_2020_05_04,Primary,RTM-48,AT,pH,05/04/2020,05/04/2020,09:15,14:00,AT,7.38,7.35,7.32,7.31,7.16,7.02,05/04/2020 09:15,05/04/2020 14:00,4.8,CEMP,10.11,10.05,,,,,,,-0.02,-0.27100271,-0.1,-1.274389536,0.12,1.545392246,Excellent
DRIFT_SRH_2020_05_26,Primary,RTM-62,AT,pH,05/26/2020,05/26/2020,09:00,11:30,AT,7.29,7.32,7.3,7.4,7.05,7.02,05/26/2020 09:00,05/26/2020 11:30,2.5,CEMP,10.06,10.05,,,,,,,-0.07,-0.960219479,-0.02,-0.262467747,0.09,1.222687225,Excellent
DRIFT_SRH_2020_07_01,Primary,RTM-63,AT,pH,07/01/2020,07/01/2020,09:35,12:51,LD,7.23,7.23,7.11,7.11,6.99,7.02,07/01/2020 09:35,07/01/2020 12:51,3.3,CEMP,10.02,10.04,,,,,,,0,0,0.025,0.314392674,0.025,0.314392674,Excellent
DRIFT_SRH_2020_08_26,Primary,RTM-79,AT,pH,08/26/2020,08/27/2020,12:10,08:37,AT,7.61,7.6,7.57,7.6,7.07,7.02,08/26/2020 12:10,08/27/2020 08:37,20.4,CEMP,10.11,10.05,,,,,,,-0.04,-0.525624179,-0.055,-0.650342694,0.095,1.175966873,Excellent
DRIFT_SRH_2020_10_06,Primary,RTM-107,AT,pH,10/06/2020,10/07/2020,13:00,13:00,AT,6.97,7.29,7.62,7.62,7.11,7.02,10/06/2020 13:00,10/07/2020 13:00,24,CEMP,10.05,10.05,,,,,,,0.32,4.591104735,-0.045,-0.632911392,0.365,5.224016127,Good
DRIFT_SRH_2020_11_17,Primary,RTM-105,AT,pH,11/17/2020,11/17/2020,13:30,15:50,AT,7.62,7.61,7.64,7.68,7.09,7.02,11/17/2020 13:30,11/17/2020 15:50,2.3,CEMP,10.04,10.05,,,,,,,-0.05,-0.656167979,-0.03,-0.443852236,0.08,1.100020215,Excellent
DRIFT_SSI_2020_01_22,Primary,RTM 69,Tran,pH,01/22/2020,01/23/2020,10:15,10:55,Davis,7.69,7.71,7.91,7.9,7.18,7.02,01/22/2020 10:15,01/23/2020 10:55,24.7,CEMP,10.2,10.05,,,,,,,0.03,0.390117035,-0.155,-1.849500246,0.185,2.239617281,Excellent
DRIFT_SSI_2020_02_26,Primary,RTM 80,Tran,pH,02/25/2020,02/26/2020,09:32,11:25,Davis,7.69,7.72,7.66,7.69,7.11,7.02,02/25/2020 09:32,02/26/2020 11:25,25.9,CEMP,10.14,10.05,,,,,,,-8.88178E-16,-1.15498E-14,-0.09,-1.076698375,0.09,1.076698375,Excellent
DRIFT_SSI_2020_03_27,Primary,RTM 55,Tran,pH,03/26/2020,03/27/2020,10:47,09:38,Davis,7.78,7.77,7.88,7.86,7.63,7.02,03/26/2020 10:47,03/27/2020 09:38,22.9,CEMP,10.56,10.05,,,,,,,0.01,0.128534704,-0.56,-6.412151495,0.57,6.5406862,Fair
DRIFT_SSI_2020_04_29,Primary,RTM 101,Tran,pH,04/28/2020,04/29/2020,09:40,09:11,Davis,7.91,7.92,7.99,8.02,7.02,7.02,04/28/2020 09:40,04/29/2020 09:11,23.5,CEMP,10.07,10.04,,,,,,,-0.02,-0.252844501,-0.015,-0.148957299,0.035,0.4018018,Excellent
DRIFT_SSI_2020_05_11,Primary,RTM 58,Tran,pH,05/08/2020,05/11/2020,09:30,10:25,Davis,7.79,7.8,7.45,7.48,6.98,7.01,05/08/2020 09:30,05/11/2020 10:25,72.9,CEMP,9.94,10.03,,,,,,,-0.02,-0.256739409,0.06,0.667616011,0.08,0.924355421,Excellent
DRIFT_SSI_2020_06_23,Primary,RTM 104,Davis,pH,06/19/2020,06/22/2020,08:05,11:46,Davis,7.97,7.95,7.85,7.86,7.16,7.01,06/19/2020 08:05,06/22/2020 11:46,75.7,CEMP,10.2,10.03,,,,,,,-0.03,-0.376411543,-0.16,-1.880819367,0.19,2.25723091,Excellent
DRIFT_SSI_2020_06_24,Primary,RTM-85,AT,pH,06/24/2020,07/02/2020,10:15,09:30,AT,7.98,7.99,7.79,7.81,7.04,7.02,06/24/2020 10:15,07/02/2020 09:30,191.2,CEMP,10.07,10.05,,,,,,,-0.01,-0.125313283,-0.02,-0.24135032,0.03,0.366663604,Excellent
DRIFT_SSI_2020_08_06,Primary,RTM-82,AT,pH,08/06/2020,08/07/2020,10:32,09:55,AT,7.89,7.9,7.95,7.95,7.13,7.02,08/06/2020 10:32,08/07/2020 09:55,23.4,CEMP,10.11,10.05,,,,,,,0.01,0.126742712,-0.085,-1.068124404,0.095,1.194867117,Excellent
DRIFT_SSI_2020_10_21,Primary,RTM 61,Dempsey,pH,10/21/2020,10/22/2020,09:40,10:20,Dempsey,7.78,7.78,8.04,8.07,7.96,7.02,10/21/2020 09:40,10/22/2020 10:20,24.7,CEMP,10.92,10.05,,,,,,,-0.03,-0.385604113,-0.905,-9.888039097,0.935,10.27364321,Poor
DRIFT_SSI_2020_12_10,Primary,RTM 68,Davis,pH,12/09/2020,12/10/2020,09:45,10:35,Davis,7.74,7.73,7.71,7.73,7.09,7.02,12/09/2020 09:45,12/10/2020 10:35,24.8,CEMP,10.11,10.05,,,,,,,-0.03,-0.387596899,-0.065,-0.790388937,0.095,1.177985837,Excellent
DRIFT_ANH_2021_01_13,Primary,RTM 55,MN,pH,01/12/2021,01/13/2021,12:43,09:45,LD,7.68,7.69,7.7,7.68,7.1,7.02,01/12/2021 12:43,01/13/2021 09:45,21,CEMP,10.12,10.05,,,,,,,0.03,0.390625,-0.075,-0.909230084,0.105,1.299855084,Excellent
DRIFT_ANH_2021_03_01,Primary,RTM 112,MN,pH,03/01/2021,03/02/2021,12:48,12:05,MN,7.96,7.95,7.87,7.89,7.07,7.01,03/01/2021 12:48,03/02/2021 12:05,23.3,CEMP,10.14,10.05,,,,,,,-0.03,-0.376884422,-0.075,-0.868115129,0.105,1.244999551,Excellent
DRIFT_ANH_2021_04_13,A,RTM 68,MN,pH,04/13/2021,04/14/2021,09:58,12:37,MN,7.81,7.83,7.87,7.94,6.97,7.02,04/13/2021 09:58,04/14/2021 12:37,26.6,CEMP,10.03,10.04,,,,,,,-0.05,-0.640204866,0.03,0.408530506,0.08,1.048735372,Excellent
DRIFT_ANH_2021_05_20,Primary,RTM 66,"MN, JR",pH,05/20/2021,05/21/2021,09:25,14:00,"MN, JR",7.86,7.89,8,7.91,7.11,7.02,05/20/2021 09:25,05/21/2021 14:00,28.6,CEMP,10.12,10.04,,,,,,,0.12,1.526717557,-0.085,-1.028168309,0.205,2.554885867,Good
DRIFT_ANH_2021_06_23,Primary,85,MN,pH,06/23/2021,06/24/2021,11:25,11:00,JR,7.99,7.97,8,7.98,7.03,7.02,06/23/2021 11:25,06/24/2021 11:00,23.6,CEMP,10.02,10.04,,,,,,,-8.88178E-16,-1.11161E-14,0.005,0.028676644,0.005,0.028676644,Excellent
DRIFT_ANH_2021_07_20,Primary,RTM-111,MN,pH,07/20/2021,07/22/2021,10:10,11:40,JR,8.01,8,8,7.97,7.01,7.02,07/20/2021 10:10,07/22/2021 11:40,49.5,CEMP,9.98,10.05,,,,,,,0.02,0.24968789,0.04,0.422028079,0.06,0.671715969,Excellent
DRIFT_ANH_2021_08_26,Primary,RTM-74,MN,pH,08/26/2021,08/27/2021,09:33,14:30,JR,7.87,7.88,7.98,7.99,7.11,7.02,08/26/2021 09:33,08/27/2021 14:30,28.9,CEMP,9.97,10.04,,,,,,,0,0,-0.01,-0.281858233,0.01,0.281858233,Excellent
DRIFT_ANH_2021_09_07,Primary,RTM-71,MN,pH,09/07/2021,09/08/2021,09:55,13:30,JR,7.83,7.83,8.03,8.01,7.14,7.02,09/07/2021 09:55,09/08/2021 13:30,27.6,CEMP,10.15,10.04,,,,,,,0.02,0.255427842,-0.115,-1.382208056,0.135,1.637635897,Excellent
DRIFT_ANH_2021_10_07,Primary,RTM-65,MN,pH,10/07/2021,10/07/2021,09:45,13:10,"JR, SN",7.79,7.81,7.85,7.61,7.21,7.02,10/07/2021 09:45,10/07/2021 13:10,3.4,CEMP,9.93,10.04,,,,,,,0.26,3.337612323,-0.04,-0.763737284,0.3,4.101349608,Good
DRIFT_ANH_2021_11_04,Primary,59,MN,pH,11/04/2021,11/05/2021,09:10,11:00,JR,7.37,7.39,7.52,7.53,12.33,7.02,11/04/2021 09:10,11/05/2021 11:00,25.8,CEMP,14.28,10.05,,,,,,,0.01,0.13568521,-4.77,-36.34377109,4.78,36.4794563,MAL
DRIFT_FRK_2021_04_23,Primary,RTM-80,Nelson,pH,04/23/2021,04/26/2021,10:20,16:45,Nelson,8.1,8.12,8.12,8.15,7.18,7.02,04/23/2021 10:20,04/26/2021 16:45,78.4,CEMP,10.02,10.04,,,,,,,-0.01,-0.12345679,-0.07,-1.014405729,0.08,1.137862519,Excellent
DRIFT_FRK_2021_05_26,Primary,RTM-110,AT,pH,05/26/2021,05/27/2021,10:30,12:50,AT,8.08,8.08,8.18,8.17,7.09,7.02,05/26/2021 10:30,05/27/2021 12:50,26.3,CEMP,10.03,10.05,,,,,,,0.01,0.123762376,-0.025,-0.393952135,0.035,0.517714511,Excellent
DRIFT_FRK_2021_07_07,Primary,RTM-69,"MN, MM, JR",pH,07/07/2021,07/08/2021,09:20,08:21,AT,9.12,9.1,9.02,8.88,7.16,7.02,07/07/2021 09:20,07/08/2021 08:21,23,CEMP,10.05,10.05,,,,,,,0.12,1.315789474,-0.07,-0.977653631,0.19,2.293443105,Excellent
DRIFT_FRK_2021_08_25,Primary,RTM-65,MN,pH,08/25/2021,08/26/2021,13:15,14:30,JR,9.37,9.37,9.48,9.46,7.12,7.02,08/25/2021 13:15,08/26/2021 14:30,25.2,CEMP,10.07,10.04,,,,,,,0.02,0.213447172,-0.065,-0.85120449,0.085,1.064651662,Excellent
DRIFT_FRK_2021_09_30,Primary,RTM-57,JA,pH,09/30/2021,10/01/2021,12:50,09:15,JR,9.91,9.92,10.04,10.02,7.05,7.02,09/30/2021 12:50,10/01/2021 09:15,20.4,CEMP,10.14,10.04,,,,,,,0.03,0.302724521,-0.065,-0.705862604,0.095,1.008587125,Excellent
DRIFT_FRK_2021_10_26,Primary,RTM-78,AT,pH,10/26/2021,10/27/2021,10:55,09:20,JR,7.88,7.88,7.87,7.87,7.07,7.02,10/26/2021 10:55,10/27/2021 09:20,22.4,CEMP,9.91,10.04,,,,,,,0,0,0.04,0.302296339,0.04,0.302296339,Excellent
DRIFT_GZL_2021_04_01,Primary,RTM-69,AT,pH,04/01/2021,04/01/2021,11:00,14:20,MN,8.48,8.48,8.51,8.51,7.06,7.02,04/01/2021 11:00,04/01/2021 14:20,3.3,CEMP,10.07,10.04,,,,,,,0,0,-0.035,-0.432243418,0.035,0.432243418,Excellent
DRIFT_GZL_2021_05_07,Primary,RTM-60,AT,pH,05/07/2021,05/07/2021,11:00,14:20,AT,7.94,7.94,7.97,7.98,7.12,7.02,05/07/2021 11:00,05/07/2021 14:20,3.3,CEMP,10.05,10.05,,,,,,,-0.01,-0.125944584,-0.05,-0.702247191,0.06,0.828191775,Excellent
DRIFT_GZL_2021_07_27,Primary,RTM-60,JR,pH,07/27/2021,07/28/2021,10:30,13:00,JR,8.02,8.01,8.04,8.05,7.1,7.02,07/27/2021 10:30,07/28/2021 13:00,26.5,CEMP,10.07,10.04,,,,,,,-0.02,-0.249376559,-0.055,-0.712337581,0.075,0.961714139,Excellent
DRIFT_GZL_2021_10_28,Primary,RTM-55,Tran,pH,10/28/2021,10/29/2021,11:00,14:00,SN,7.64,7.64,8.58,8.64,8.57,7.02,10/28/2021 11:00,10/29/2021 14:00,27,CEMP,11.14,10.04,,,,,,,-0.06,-0.785340314,-1.325,-13.98033724,1.385,14.76567755,Poor
DRIFT_HON_2021_04_01,Primary,RTM-71,AT,pH,04/01/2021,04/01/2021,09:15,14:30,MN,7.89,7.92,8.03,8.08,7.14,7.02,04/01/2021 09:15,04/01/2021 14:30,5.2,CEMP,10.13,10.04,,,,,,,-0.02,-0.253485425,-0.105,-1.284561208,0.125,1.538046633,Excellent
DRIFT_HON_2021_06_10,Primary,RTM-61,AT,pH,06/10/2021,06/11/2021,10:30,10:20,AT,8.01,8,8.18,8.16,7.19,7.02,06/10/2021 10:30,06/11/2021 10:20,23.8,CEMP,10.13,10.05,,,,,,,0.01,0.124843945,-0.125,-1.577064229,0.135,1.701908174,Excellent
DRIFT_HON_2021_07_21,Primary,RTM-110,JR,pH,07/21/2021,07/22/2021,09:45,11:20,JR,7.98,7.98,8,7.98,7.11,7.02,07/21/2021 09:45,07/22/2021 11:20,25.6,CEMP,10.07,10.05,,,,,,,0.02,0.250626566,-0.055,-0.732216258,0.075,0.982842825,Excellent
DRIFT_HON_2021_08_20,Primary,RTM-57,MN,pH,08/20/2021,08/23/2021,09:30,13:05,JR,7.96,7.96,8.02,7.87,7.08,7.02,08/20/2021 09:30,08/23/2021 13:05,75.6,CEMP,10.05,10.04,,,,,,,0.15,1.884422111,-0.035,-0.473480057,0.185,2.357902168,Excellent
DRIFT_HON_2021_10_28,Primary,RTM-85,AT,pH,10/28/2021,10/29/2021,09:45,12:00,SN,7.54,7.56,7.71,7.72,7.13,7.02,10/28/2021 09:45,10/29/2021 12:00,26.2,CEMP,10.01,10.04,,,,,,,0.01,0.132625995,-0.04,-0.621538349,0.05,0.754164344,Excellent
DRIFT_MAL_2021_01_14,Primary,RTM 74,MN,pH,01/14/2021,01/14/2021,11:35,16:10,MN,7.67,7.69,7.67,7.7,7.06,7.01,01/14/2021 11:35,01/14/2021 16:10,4.6,CEMP,10.09,10.05,,,,,,,-0.01,-0.130378096,-0.045,-0.552323704,0.055,0.682701801,Excellent
DRIFT_MAL_2021_04_13,Primary,rtm 113,MN,pH,04/13/2021,04/14/2021,10:19,13:00,MN,7.91,7.92,7.98,8,6.97,7.02,04/13/2021 10:19,04/14/2021 13:00,26.7,CEMP,10.1,10.04,,,,,,,-0.01,-0.12642225,-0.005,0.061650354,0.015,0.188072605,Excellent
DRIFT_MAL_2021_05_20,Primary,RTM 74,"MN, JR",pH,05/20/2021,05/21/2021,11:20,14:37,"MN, JR",7.96,7.97,7.99,8.01,8.41,7.02,05/20/2021 11:20,05/21/2021 14:37,27.3,CEMP,11.28,10.04,,,,,,,-0.01,-0.125628141,-1.315,-13.76042536,1.325,13.8860535,Poor
DRIFT_MAL_2021_07_01,Primary,RTM-87,MN,pH,07/01/2021,07/02/2021,09:46,11:00,JR,7.91,7.9,7.91,7.95,7.02,7.02,07/01/2021 09:46,07/02/2021 11:00,25.2,CEMP,9.91,10.04,,,,,,,-0.05,-0.632111252,0.065,0.655903128,0.115,1.28801438,Excellent
DRIFT_MAL_2021_08_26,Primary,RTM-56,MN,pH,08/26/2021,08/27/2021,11:10,11:30,JR,96.7,96.6,96.9,98.9,7.2,7.02,08/26/2021 11:10,08/27/2021 11:30,24.3,CEMP,10.08,10.04,,,,,,,-2.1,-2.171664943,-0.11,-1.448412698,2.21,3.620077642,MAL
