Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 11:36:37 AM	5.07	0.00	1.16	0.00	0.45	0.00	0.00	0.00	0.00	3.67	1.37	0.69	6.68	0.06	12.50	2687	0	521	0	453	0	0	0	0	0	0	0	3661	16.67	9.99	3.34	9.65	42.69	12.07	29.49	4.02	4.30	7.59	5.66	25.51	7.11	10.20	1.01	29.91	23.48
10/14/2022 11:36:39 AM	5.18	0.00	1.12	0.00	0.50	0.00	0.00	0.00	0.00	3.65	1.39	0.69	6.80	0.06	12.50	2743	0	506	0	502	0	0	0	0	0	0	0	3750	16.60	10.19	3.51	10.07	42.77	12.38	29.84	3.87	4.32	7.55	5.68	25.53	7.25	10.41	1.01	29.92	23.49
10/14/2022 11:36:42 AM	4.87	0.00	1.31	0.00	0.44	0.00	0.00	0.00	0.00	3.65	1.42	0.68	6.61	0.06	12.49	2581	0	588	0	438	0	0	0	0	0	0	0	3607	16.62	10.05	3.41	9.79	42.15	12.14	29.66	3.85	4.29	7.67	5.58	25.44	7.32	10.12	1.01	29.92	23.52
10/14/2022 11:36:45 AM	5.15	0.00	1.13	0.00	0.50	0.00	0.00	0.00	0.00	3.60	1.35	0.68	6.78	0.06	12.48	2731	0	509	0	497	0	0	0	0	0	0	0	3737	16.38	10.14	3.43	9.77	42.57	12.36	29.59	3.96	4.24	7.60	5.57	25.11	7.15	10.18	1.01	29.92	23.51
10/14/2022 11:36:48 AM	5.06	0.00	1.25	0.00	0.51	0.00	0.00	0.00	0.00	3.65	1.36	0.68	6.82	0.06	12.49	2683	0	560	0	510	0	0	0	0	0	0	0	3754	16.62	10.41	3.47	9.97	42.75	12.49	29.91	3.93	4.33	7.67	5.52	25.21	7.26	10.22	1.01	29.91	23.48
10/14/2022 11:36:50 AM	5.36	0.00	1.11	0.00	0.50	0.00	0.00	0.00	0.00	3.64	1.39	0.68	6.97	0.06	12.48	2840	0	501	0	497	0	0	0	0	0	0	0	3838	16.57	10.23	3.48	10.05	43.34	12.50	30.16	4.00	4.19	7.54	5.59	25.28	7.37	10.15	1.01	29.92	23.48
10/14/2022 11:36:53 AM	5.05	0.00	1.37	0.00	0.47	0.00	0.00	0.00	0.00	3.69	1.38	0.69	6.89	0.06	12.46	2677	0	618	0	466	0	0	0	0	0	0	0	3761	16.77	10.46	3.40	10.01	43.42	12.39	30.49	3.90	4.29	7.62	5.62	25.58	7.15	10.13	1.01	29.90	23.46
10/14/2022 11:36:56 AM	5.17	0.00	1.25	0.00	0.48	0.00	0.00	0.00	0.00	3.74	1.39	0.68	6.90	0.06	12.48	2738	0	561	0	483	0	0	0	0	0	0	0	3782	16.99	10.32	3.48	9.92	43.14	12.47	30.19	3.96	4.36	7.56	5.64	25.21	7.30	10.19	1.01	29.92	23.46
10/14/2022 11:36:59 AM	4.91	0.00	1.40	0.00	0.46	0.00	0.00	0.00	0.00	3.73	1.41	0.69	6.78	0.06	12.46	2604	0	630	0	463	0	0	0	0	0	0	0	3697	16.96	10.46	3.41	9.93	43.19	12.41	30.11	3.96	4.24	7.55	5.64	25.58	7.34	10.17	1.01	29.91	23.49
10/14/2022 11:37:01 AM	5.12	0.00	1.10	0.00	0.47	0.00	0.00	0.00	0.00	3.73	1.41	0.69	6.69	0.06	12.45	2713	0	495	0	470	0	0	0	0	0	0	0	3678	16.93	10.03	3.41	9.74	42.73	12.14	29.25	4.05	4.24	7.71	5.74	25.38	7.29	10.09	1.01	29.90	23.48
10/14/2022 11:37:04 AM	4.65	0.00	1.43	0.00	0.40	0.00	0.00	0.00	0.00	3.61	1.44	0.68	6.48	0.06	12.46	2463	0	645	0	396	0	0	0	0	0	0	0	3504	16.43	10.05	3.31	9.51	42.22	11.92	29.36	3.96	4.30	7.56	5.65	25.54	7.30	9.99	1.01	29.91	23.49
10/14/2022 11:37:07 AM	4.78	0.00	1.32	0.00	0.37	0.00	0.00	0.00	0.00	3.53	1.46	0.67	6.48	0.06	12.46	2534	0	596	0	374	0	0	0	0	0	0	0	3504	16.11	9.77	3.24	9.51	41.89	11.73	29.13	3.89	4.21	7.61	5.60	25.03	7.43	10.10	1.01	29.90	23.51
10/14/2022 11:37:09 AM	4.44	0.00	1.39	0.00	0.35	0.00	0.00	0.00	0.00	3.55	1.38	0.68	6.18	0.06	12.48	2354	0	627	0	350	0	0	0	0	0	0	0	3331	16.18	9.63	3.14	9.13	41.01	11.18	28.31	3.90	4.24	7.61	5.51	24.97	6.96	10.12	1.01	29.93	23.46
10/14/2022 11:37:12 AM	3.98	0.00	1.54	0.00	0.31	0.00	0.00	0.00	0.00	3.47	1.42	0.68	5.83	0.06	12.50	2108	0	693	0	314	0	0	0	0	0	0	0	3116	15.85	9.47	3.17	8.82	39.83	11.02	27.68	3.94	4.27	7.66	5.44	25.17	7.10	10.09	1.01	29.91	23.49
10/14/2022 11:37:15 AM	4.16	0.00	1.36	0.00	0.31	0.00	0.00	0.00	0.00	3.40	1.39	0.67	5.83	0.06	12.50	2203	0	612	0	313	0	0	0	0	0	0	0	3128	15.57	9.22	3.14	8.69	39.77	10.75	27.22	3.70	4.24	7.55	5.44	24.85	6.98	10.17	1.01	29.91	23.48
10/14/2022 11:37:18 AM	3.94	0.00	1.29	0.00	0.30	0.00	0.00	0.00	0.00	3.37	1.42	0.67	5.54	0.05	12.51	2090	0	581	0	304	0	0	0	0	0	0	0	2975	15.45	8.96	2.99	8.48	38.68	10.60	26.13	3.76	4.03	7.51	5.41	24.73	7.10	10.08	1.01	29.91	23.49
10/14/2022 11:37:20 AM	4.14	0.00	1.21	0.00	0.33	0.00	0.00	0.00	0.00	3.37	1.39	0.67	5.68	0.06	12.51	2197	0	546	0	326	0	0	0	0	0	0	0	3069	15.45	9.01	3.03	8.61	39.01	10.59	26.42	3.81	4.23	7.71	5.43	24.66	6.93	9.98	1.01	29.92	23.51
10/14/2022 11:37:23 AM	4.17	0.00	1.24	0.00	0.35	0.00	0.00	0.00	0.00	3.42	1.42	0.66	5.76	0.06	12.53	2211	0	558	0	347	0	0	0	0	0	0	0	3116	15.64	9.14	3.20	8.73	39.18	10.94	26.76	3.86	4.29	7.49	5.53	24.79	7.11	10.03	1.01	29.93	23.49
10/14/2022 11:37:26 AM	4.18	0.00	1.25	0.00	0.38	0.00	0.00	0.00	0.00	3.38	1.43	0.67	5.82	0.06	12.54	2217	0	563	0	382	0	0	0	0	0	0	0	3162	15.47	9.43	3.15	8.85	39.69	11.21	26.74	3.85	4.23	7.47	5.51	24.92	7.28	9.97	1.01	29.91	23.46
10/14/2022 11:37:29 AM	4.35	0.00	1.09	0.00	0.38	0.00	0.00	0.00	0.00	3.45	1.44	0.66	5.82	0.06	12.53	2304	0	490	0	385	0	0	0	0	0	0	0	3179	15.78	9.12	3.18	8.94	39.23	11.19	26.71	3.90	4.17	7.51	5.49	24.93	7.29	10.09	1.01	29.91	23.51
10/14/2022 11:37:31 AM	4.09	0.00	1.23	0.00	0.36	0.00	0.00	0.00	0.00	3.50	1.45	0.67	5.68	0.06	12.54	2166	0	554	0	359	0	0	0	0	0	0	0	3078	15.97	9.19	3.20	8.93	39.11	10.96	26.60	3.87	4.26	7.51	5.59	25.23	7.23	10.14	1.01	29.92	23.48
10/14/2022 11:37:34 AM	4.37	0.00	1.14	0.00	0.37	0.00	0.00	0.00	0.00	3.62	1.44	0.67	5.88	0.06	12.56	2318	0	512	0	368	0	0	0	0	0	0	0	3198	16.48	9.16	3.11	8.79	39.74	11.28	27.06	3.86	4.27	7.60	5.63	25.12	7.19	10.21	1.01	29.91	23.51
10/14/2022 11:37:37 AM	4.26	0.00	1.27	0.00	0.37	0.00	0.00	0.00	0.00	3.63	1.47	0.68	5.89	0.06	12.56	2255	0	573	0	365	0	0	0	0	0	0	0	3193	16.52	9.36	3.19	8.97	39.94	11.40	27.47	3.85	4.25	7.69	5.59	25.47	7.34	10.16	1.01	29.94	23.49
10/14/2022 11:37:40 AM	4.20	0.00	1.36	0.00	0.35	0.00	0.00	0.00	0.00	3.62	1.41	0.68	5.91	0.06	12.56	2225	0	612	0	348	0	0	0	0	0	0	0	3185	16.48	9.45	3.08	9.04	40.05	11.08	27.50	4.01	4.23	7.35	5.49	25.20	7.10	10.12	1.01	29.92	23.51
10/14/2022 11:37:42 AM	4.43	0.00	1.23	0.00	0.39	0.00	0.00	0.00	0.00	3.60	1.40	0.68	6.05	0.06	12.55	2346	0	555	0	388	0	0	0	0	0	0	0	3288	16.41	9.51	3.21	9.06	40.55	11.35	27.66	4.08	4.23	7.49	5.48	25.25	7.22	10.24	1.01	29.93	23.48
10/14/2022 11:37:45 AM	4.35	0.00	1.30	0.00	0.39	0.00	0.00	0.00	0.00	3.58	1.46	0.68	6.04	0.05	12.56	2308	0	583	0	390	0	0	0	0	0	0	0	3280	16.32	9.60	3.24	9.06	40.59	11.66	27.79	3.92	4.19	7.70	5.58	25.45	7.43	10.10	1.01	29.95	23.49
10/14/2022 11:37:48 AM	4.64	0.00	1.09	0.00	0.41	0.00	0.00	0.00	0.00	3.62	1.41	0.68	6.14	0.06	12.54	2457	0	489	0	414	0	0	0	0	0	0	0	3360	16.47	9.44	3.29	9.05	40.76	11.58	27.70	3.99	4.24	7.66	5.55	25.35	7.30	10.16	1.01	29.92	23.51
10/14/2022 11:37:51 AM	4.45	0.00	1.36	0.00	0.36	0.00	0.00	0.00	0.00	3.59	1.44	0.68	6.17	0.06	12.57	2358	0	611	0	359	0	0	0	0	0	0	0	3328	16.37	9.57	3.16	9.21	40.78	11.47	28.43	3.84	4.27	7.65	5.54	25.23	7.22	10.31	1.01	29.97	23.49
10/14/2022 11:37:53 AM	4.37	0.00	1.43	0.00	0.39	0.00	0.00	0.00	0.00	3.58	1.44	0.68	6.18	0.06	12.56	2316	0	642	0	386	0	0	0	0	0	0	0	3344	16.31	9.81	3.37	9.24	41.01	11.69	28.48	3.94	4.17	7.67	5.57	25.31	7.32	10.29	1.01	29.92	23.51
10/14/2022 11:37:56 AM	4.48	0.00	1.50	0.00	0.38	0.00	0.00	0.00	0.00	3.65	1.45	0.68	6.36	0.06	12.53	2376	0	673	0	381	0	0	0	0	0	0	0	3429	16.62	9.96	3.25	9.42	41.54	11.93	29.17	3.93	4.21	7.63	5.64	25.31	7.31	10.16	1.01	29.95	23.51
10/14/2022 11:37:59 AM	4.87	0.00	1.22	0.00	0.50	0.00	0.00	0.00	0.00	3.66	1.44	0.68	6.59	0.06	12.53	2581	0	549	0	496	0	0	0	0	0	0	0	3626	16.64	10.19	3.51	9.96	41.91	12.45	29.27	3.94	4.32	7.69	5.84	25.40	7.33	10.20	1.01	29.91	23.51
10/14/2022 11:38:01 AM	5.14	0.00	1.15	0.00	0.53	0.00	0.00	0.00	0.00	3.67	1.36	0.69	6.81	0.06	12.51	2722	0	516	0	525	0	0	0	0	0	0	0	3763	16.70	10.36	3.43	10.08	42.79	12.47	29.72	3.99	4.38	7.48	5.56	25.46	7.25	10.11	1.01	29.92	23.49
10/14/2022 11:38:04 AM	5.07	0.00	1.26	0.00	0.50	0.00	0.00	0.00	0.00	3.61	1.40	0.68	6.83	0.06	12.51	2690	0	565	0	499	0	0	0	0	0	0	0	3754	16.42	10.39	3.44	10.10	42.92	12.53	30.08	3.86	4.37	7.58	5.71	25.52	7.24	10.18	1.01	29.94	23.49
10/14/2022 11:38:07 AM	5.18	0.00	1.24	0.00	0.52	0.00	0.00	0.00	0.00	3.63	1.39	0.68	6.93	0.07	12.50	2745	0	556	0	519	0	0	0	0	0	0	0	3820	16.51	10.52	3.52	10.18	43.21	12.61	30.19	3.97	4.27	7.68	5.50	25.25	7.48	10.15	1.01	29.93	23.49
10/14/2022 11:38:10 AM	4.93	0.00	1.19	0.00	0.44	0.00	0.00	0.00	0.00	3.61	1.38	0.69	6.57	0.06	12.51	2614	0	536	0	443	0	0	0	0	0	0	0	3592	16.43	9.88	3.44	9.52	42.14	12.03	29.25	3.84	4.26	7.48	5.58	25.48	7.19	10.17	1.01	29.95	23.49
10/14/2022 11:38:12 AM	4.43	0.00	1.44	0.00	0.37	0.00	0.00	0.00	0.00	3.53	1.38	0.69	6.25	0.06	12.50	2349	0	649	0	372	0	0	0	0	0	0	0	3371	16.10	9.82	3.35	9.14	41.50	11.49	28.71	3.88	4.26	7.38	5.52	25.41	7.08	10.29	1.01	29.93	23.49
10/14/2022 11:38:15 AM	4.26	0.00	1.51	0.00	0.32	0.00	0.00	0.00	0.00	3.57	1.45	0.69	6.09	0.06	12.52	2258	0	677	0	322	0	0	0	0	0	0	0	3257	16.25	9.60	3.25	9.03	41.02	11.32	28.49	3.92	4.26	7.39	5.64	25.53	7.16	10.24	1.01	29.94	23.51
10/14/2022 11:38:18 AM	4.34	0.00	1.36	0.00	0.35	0.00	0.00	0.00	0.00	3.54	1.43	0.69	6.06	0.06	12.52	2301	0	614	0	353	0	0	0	0	0	0	0	3268	16.14	9.54	3.24	9.07	40.82	11.30	28.18	3.98	4.34	7.70	5.59	25.55	7.18	10.47	1.01	29.94	23.51
10/14/2022 11:38:21 AM	4.45	0.00	1.27	0.00	0.36	0.00	0.00	0.00	0.00	3.55	1.40	0.69	6.08	0.06	12.50	2358	0	572	0	361	0	0	0	0	0	0	0	3291	16.20	9.45	3.19	9.13	40.84	11.21	28.03	3.89	4.28	7.38	5.57	25.57	7.04	10.30	1.01	29.93	23.48
10/14/2022 11:38:23 AM	4.53	0.00	1.31	0.00	0.34	0.00	0.00	0.00	0.00	3.51	1.39	0.69	6.18	0.06	12.52	2402	0	588	0	338	0	0	0	0	0	0	0	3328	16.04	9.39	3.16	8.96	41.04	11.27	28.43	3.92	4.19	7.60	5.45	25.42	7.03	10.22	1.01	29.96	23.49
10/14/2022 11:38:26 AM	4.21	0.00	1.47	0.00	0.34	0.00	0.00	0.00	0.00	3.60	1.41	0.70	6.02	0.06	12.52	2233	0	660	0	336	0	0	0	0	0	0	0	3229	16.37	9.60	3.34	8.90	41.02	11.24	28.18	3.99	4.13	7.55	5.51	25.84	7.13	10.05	1.01	29.97	23.52
10/14/2022 11:38:29 AM	4.38	0.00	1.43	0.00	0.35	0.00	0.00	0.00	0.00	3.54	1.39	0.69	6.15	0.06	12.52	2321	0	641	0	345	0	0	0	0	0	0	0	3307	16.16	9.65	3.19	9.06	41.13	11.18	28.41	3.81	4.26	7.67	5.30	25.28	7.21	10.30	1.01	29.95	23.49
10/14/2022 11:38:32 AM	4.18	0.00	1.60	0.00	0.31	0.00	0.00	0.00	0.00	3.55	1.44	0.69	6.09	0.06	12.52	2215	0	720	0	308	0	0	0	0	0	0	0	3242	16.16	9.69	3.24	8.93	41.21	11.27	28.58	3.90	4.23	7.49	5.58	25.41	7.19	10.40	1.01	29.95	23.51
10/14/2022 11:38:34 AM	4.90	0.00	1.21	0.00	0.38	0.00	0.00	0.00	0.00	3.53	1.39	0.69	6.49	0.06	12.51	2599	0	545	0	380	0	0	0	0	0	0	0	3524	16.10	9.60	3.20	9.35	42.04	11.65	29.23	3.84	4.22	7.63	5.46	25.55	7.15	10.12	1.01	29.95	23.49
10/14/2022 11:38:37 AM	4.70	0.00	1.28	0.00	0.40	0.00	0.00	0.00	0.00	3.53	1.41	0.68	6.38	0.06	12.52	2490	0	575	0	399	0	0	0	0	0	0	0	3464	16.10	9.69	3.24	9.53	41.31	11.78	29.04	3.87	4.26	7.48	5.59	25.52	7.09	10.27	1.01	29.96	23.48
10/14/2022 11:38:40 AM	4.40	0.00	1.48	0.00	0.37	0.00	0.00	0.00	0.00	3.46	1.42	0.69	6.25	0.06	12.52	2331	0	664	0	373	0	0	0	0	0	0	0	3368	15.79	9.89	3.22	9.40	41.48	11.62	28.91	3.87	4.18	7.66	5.55	25.69	7.17	10.37	1.01	29.94	23.49
10/14/2022 11:38:43 AM	4.74	0.00	1.19	0.00	0.41	0.00	0.00	0.00	0.00	3.52	1.42	0.69	6.34	0.06	12.53	2510	0	535	0	413	0	0	0	0	0	0	0	3458	16.06	9.67	3.23	9.49	41.36	11.74	28.65	3.91	4.27	7.49	5.54	25.53	7.25	10.29	1.01	29.96	23.52
10/14/2022 11:38:45 AM	4.73	0.00	1.15	0.00	0.40	0.00	0.00	0.00	0.00	3.48	1.39	0.69	6.28	0.06	12.52	2507	0	516	0	400	0	0	0	0	0	0	0	3423	15.88	9.51	3.31	9.30	41.21	11.48	28.36	3.88	4.24	7.51	5.53	25.47	7.13	10.15	1.01	29.95	23.49
10/14/2022 11:38:48 AM	4.36	0.00	1.35	0.00	0.35	0.00	0.00	0.00	0.00	3.55	1.39	0.68	6.06	0.06	12.52	2312	0	606	0	345	0	0	0	0	0	0	0	3264	16.18	9.48	3.24	8.90	40.75	11.09	27.89	3.85	4.17	7.57	5.48	25.13	7.05	10.23	1.01	29.96	23.52
10/14/2022 11:38:51 AM	4.59	0.00	1.23	0.00	0.37	0.00	0.00	0.00	0.00	3.51	1.38	0.70	6.19	0.06	12.53	2435	0	551	0	370	0	0	0	0	0	0	0	3357	16.02	9.49	3.10	8.99	41.34	11.35	28.27	3.88	4.32	7.52	5.36	25.63	7.16	10.30	1.01	29.97	23.48
10/14/2022 11:38:53 AM	4.30	0.00	1.54	0.00	0.30	0.00	0.00	0.00	0.00	3.58	1.39	0.69	6.14	0.06	12.53	2280	0	692	0	298	0	0	0	0	0	0	0	3270	16.30	9.58	3.16	8.80	41.41	11.10	28.64	3.81	4.19	7.62	5.37	25.41	7.11	10.19	1.01	29.95	23.51
10/14/2022 11:38:56 AM	4.58	0.00	1.34	0.00	0.31	0.00	0.00	0.00	0.00	3.46	1.35	0.70	6.23	0.06	12.53	2425	0	603	0	313	0	0	0	0	0	0	0	3341	15.81	9.37	3.21	8.85	41.49	10.94	28.63	3.81	4.19	7.59	5.34	25.33	6.91	10.42	1.01	29.96	23.51
10/14/2022 11:38:59 AM	4.53	0.00	1.38	0.00	0.36	0.00	0.00	0.00	0.00	3.57	1.45	0.68	6.27	0.06	12.52	2403	0	622	0	358	0	0	0	0	0	0	0	3383	16.28	9.70	3.18	9.26	41.50	11.58	28.74	3.82	4.19	7.68	5.58	25.36	7.33	10.34	1.01	29.97	23.52
10/14/2022 11:39:02 AM	5.11	0.00	1.11	0.00	0.43	0.00	0.00	0.00	0.00	3.58	1.42	0.67	6.65	0.06	12.51	2709	0	499	0	426	0	0	0	0	0	0	0	3634	16.29	9.74	3.19	9.60	42.15	12.02	29.20	3.79	4.23	7.47	5.68	24.98	7.23	10.06	1.01	29.97	23.54
10/14/2022 11:39:04 AM	4.69	0.00	1.48	0.00	0.36	0.00	0.00	0.00	0.00	3.60	1.40	0.69	6.54	0.06	12.52	2486	0	668	0	362	0	0	0	0	0	0	0	3516	16.40	9.97	3.29	9.51	42.41	11.66	29.76	3.92	4.20	7.54	5.46	25.45	7.20	10.23	1.01	29.97	23.49
10/14/2022 11:39:07 AM	4.98	0.00	1.39	0.00	0.40	0.00	0.00	0.00	0.00	3.63	1.40	0.69	6.77	0.06	12.49	2641	0	625	0	396	0	0	0	0	0	0	0	3662	16.53	10.08	3.33	9.67	43.20	12.05	30.32	3.90	4.23	7.58	5.57	25.59	7.24	10.31	1.01	29.97	23.52
10/14/2022 11:39:10 AM	4.93	0.00	1.36	0.00	0.40	0.00	0.00	0.00	0.00	3.56	1.35	0.69	6.70	0.06	12.50	2613	0	614	0	402	0	0	0	0	0	0	0	3629	16.24	10.07	3.31	9.55	43.00	11.80	29.89	3.94	4.19	7.47	5.42	25.39	7.10	10.30	1.01	29.97	23.51
10/14/2022 11:39:13 AM	4.97	0.00	1.35	0.00	0.43	0.00	0.00	0.00	0.00	3.65	1.35	0.70	6.75	0.06	12.51	2633	0	609	0	433	0	0	0	0	0	0	0	3675	16.60	10.26	3.30	9.68	43.27	12.00	29.94	3.87	4.19	7.44	5.40	25.50	7.19	10.15	1.01	29.97	23.48
10/14/2022 11:39:15 AM	5.00	0.00	1.52	0.00	0.42	0.00	0.00	0.00	0.00	3.61	1.37	0.68	6.93	0.06	12.50	2651	0	682	0	416	0	0	0	0	0	0	0	3749	16.41	10.38	3.45	9.94	43.37	12.20	30.96	3.97	4.22	7.56	5.51	25.28	7.07	10.13	1.01	29.97	23.45
10/14/2022 11:39:18 AM	5.06	0.00	1.48	0.00	0.42	0.00	0.00	0.00	0.00	3.62	1.42	0.69	6.96	0.06	12.49	2683	0	668	0	418	0	0	0	0	0	0	0	3769	16.49	10.45	3.53	9.94	44.04	12.29	31.02	3.88	4.29	7.74	5.66	25.73	7.30	10.14	1.01	29.95	23.51
10/14/2022 11:39:21 AM	5.33	0.00	1.37	0.00	0.47	0.00	0.00	0.00	0.00	3.68	1.37	0.70	7.17	0.06	12.46	2827	0	614	0	472	0	0	0	0	0	0	0	3914	16.72	10.60	3.47	10.21	44.47	12.58	31.39	3.89	4.28	7.52	5.47	25.68	7.33	10.21	1.01	29.96	23.51
10/14/2022 11:39:24 AM	5.51	0.00	1.53	0.00	0.49	0.00	0.00	0.00	0.00	3.72	1.40	0.69	7.54	0.06	12.46	2923	0	690	0	494	0	0	0	0	0	0	0	4107	16.88	11.14	3.63	10.54	45.79	13.13	32.56	3.91	4.26	7.58	5.72	25.35	7.42	10.16	1.01	29.97	23.51
10/14/2022 11:39:26 AM	5.81	0.00	1.39	0.00	0.55	0.00	0.00	0.00	0.00	3.75	1.37	0.70	7.75	0.06	12.44	3079	0	624	0	553	0	0	0	0	0	0	0	4257	17.02	11.28	3.69	10.91	46.37	13.49	33.12	3.91	4.32	7.69	5.69	25.80	7.42	10.29	1.01	29.96	23.52
10/14/2022 11:39:29 AM	5.93	0.00	1.46	0.00	0.56	0.00	0.00	0.00	0.00	3.72	1.36	0.69	7.95	0.06	12.44	3146	0	657	0	558	0	0	0	0	0	0	0	4360	16.90	11.46	3.78	10.90	46.96	13.73	33.71	3.89	4.22	7.66	5.65	25.47	7.44	10.20	1.01	29.97	23.52
10/14/2022 11:39:32 AM	5.56	0.00	1.68	0.00	0.46	0.00	0.00	0.00	0.00	3.75	1.36	0.69	7.70	0.06	12.42	2948	0	754	0	460	0	0	0	0	0	0	0	4162	17.03	11.25	3.55	10.51	46.45	13.02	33.34	3.92	4.25	7.57	5.47	25.32	7.35	10.10	1.01	29.97	23.49
10/14/2022 11:39:35 AM	5.57	0.00	1.69	0.00	0.46	0.00	0.00	0.00	0.00	3.75	1.33	0.70	7.72	0.06	12.42	2951	0	759	0	464	0	0	0	0	0	0	0	4174	17.03	11.30	3.61	10.40	46.67	13.04	33.41	3.96	4.26	7.58	5.52	25.32	7.24	10.29	1.01	29.98	23.51
10/14/2022 11:39:37 AM	5.46	0.00	1.55	0.00	0.46	0.00	0.00	0.00	0.00	3.78	1.39	0.70	7.46	0.06	12.42	2893	0	696	0	461	0	0	0	0	0	0	0	4049	17.14	10.95	3.58	10.30	45.79	12.98	32.58	3.98	4.29	7.51	5.69	25.73	7.35	10.24	1.01	29.98	23.51
10/14/2022 11:39:40 AM	5.47	0.00	1.58	0.00	0.44	0.00	0.00	0.00	0.00	3.73	1.34	0.70	7.49	0.06	12.41	2899	0	709	0	442	0	0	0	0	0	0	0	4050	16.95	10.91	3.50	10.20	45.86	12.78	32.63	3.91	4.08	7.47	5.51	25.52	7.16	10.21	1.01	29.99	23.51
10/14/2022 11:39:43 AM	5.08	0.00	1.70	0.00	0.43	0.00	0.00	0.00	0.00	3.78	1.36	0.71	7.21	0.06	12.41	2691	0	766	0	433	0	0	0	0	0	0	0	3890	17.14	11.03	3.50	10.17	45.44	12.50	32.02	4.10	4.22	7.57	5.53	25.85	7.28	10.41	1.01	29.98	23.54
10/14/2022 11:39:46 AM	5.14	0.00	1.53	0.00	0.43	0.00	0.00	0.00	0.00	3.73	1.33	0.70	7.10	0.06	12.41	2725	0	688	0	434	0	0	0	0	0	0	0	3847	16.92	10.67	3.41	9.83	44.57	12.35	31.24	3.89	4.20	7.53	5.38	25.34	7.23	10.14	1.01	29.97	23.51
10/14/2022 11:39:48 AM	5.17	0.00	1.38	0.00	0.43	0.00	0.00	0.00	0.00	3.79	1.35	0.70	6.98	0.06	12.42	2739	0	623	0	426	0	0	0	0	0	0	0	3788	17.17	10.34	3.40	9.81	44.04	12.14	30.88	3.94	4.27	7.62	5.45	25.64	7.16	10.30	1.01	29.97	23.54
10/14/2022 11:39:51 AM	5.22	0.00	1.42	0.00	0.41	0.00	0.00	0.00	0.00	3.74	1.37	0.69	7.04	0.06	12.43	2764	0	637	0	410	0	0	0	0	0	0	0	3811	16.98	10.34	3.37	9.80	44.27	12.24	31.01	3.85	4.08	7.51	5.61	25.42	7.13	10.19	1.01	29.98	23.52
10/14/2022 11:39:54 AM	5.39	0.00	1.57	0.00	0.48	0.00	0.00	0.00	0.00	3.78	1.36	0.70	7.43	0.06	12.42	2855	0	705	0	476	0	0	0	0	0	0	0	4037	17.16	11.07	3.53	10.38	45.64	12.90	32.40	3.99	4.23	7.57	5.60	25.58	7.26	10.38	1.01	29.99	23.54
10/14/2022 11:39:57 AM	5.44	0.00	1.59	0.00	0.44	0.00	0.00	0.00	0.00	3.79	1.38	0.69	7.48	0.06	12.42	2884	0	716	0	444	0	0	0	0	0	0	0	4044	17.17	10.97	3.56	10.29	45.80	12.80	32.51	3.99	4.19	7.48	5.67	25.27	7.32	10.34	1.01	29.97	23.49
10/14/2022 11:39:59 AM	5.27	0.00	1.90	0.00	0.41	0.00	0.00	0.00	0.00	3.88	1.38	0.70	7.58	0.06	12.42	2795	0	854	0	414	0	0	0	0	0	0	0	4063	17.55	11.31	3.63	10.41	46.42	12.89	33.54	3.94	4.22	7.51	5.61	25.64	7.25	10.10	1.01	29.96	23.51
10/14/2022 11:40:02 AM	5.30	0.00	1.57	0.00	0.45	0.00	0.00	0.00	0.00	3.75	1.31	0.71	7.32	0.06	12.40	2808	0	706	0	449	0	0	0	0	0	0	0	3964	17.03	10.87	3.58	10.09	45.36	12.56	32.13	4.07	4.17	7.54	5.46	25.59	7.10	10.48	1.01	29.99	23.48
10/14/2022 11:40:05 AM	5.34	0.00	1.63	0.00	0.45	0.00	0.00	0.00	0.00	3.76	1.33	0.70	7.42	0.06	12.42	2830	0	734	0	447	0	0	0	0	0	0	0	4012	17.06	11.02	3.54	10.26	45.67	12.65	32.44	3.91	4.12	7.56	5.47	25.46	7.16	10.20	1.01	29.97	23.49
